Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21011;21100773342;Siberian Historical Research;journal;23124628, 2312461X;0,203;Q1;7;31;152;1907;38;148;0,24;61,52;-;0;4;Russian Federation;Eastern Europe;Tomsk State University;2013-2024;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
21012;21100873054;Siriraj Medical Journal;journal;2629995X, 22288082;0,203;Q4;9;102;325;2929;183;321;0,49;28,72;-;0;31;Thailand;Asiatic Region;Siraraj Hospital Faculty Of Medicine;2018-2025;Medicine (miscellaneous) (Q4);Medicine
21013;21100896853;Small Axe;journal;15346714, 07990537;0,203;Q1;9;38;135;1525;45;124;0,35;40,13;-;0;0;United States;Northern America;Duke University Press;2018-2024;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21014;21101051699;System Research and Information Technologies;journal;16816048, 23088893;0,203;Q4;7;41;127;955;74;127;0,69;23,29;-;0;6;Ukraine;Eastern Europe;National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute;2019-2024;"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
21015;16323;Theoretical Inquiries in Law;journal;15651509, 15653404;0,203;Q3;36;10;85;1124;48;76;0,82;112,40;-;0;2;Germany;Western Europe;Walter de Gruyter GmbH;2004-2024;Law (Q3);Social Sciences
21016;21100464981;Transfers;journal;20454821, 20454813;0,203;Q4;15;7;82;322;62;76;0,40;46,00;-;0;2;United States;Northern America;Berghahn Books Inc.;2015-2024;Transportation (Q4);Social Sciences
21017;21100898997;Volumina Jurassica;journal;18967876, 17313708;0,203;Q4;8;0;16;0;13;16;1,00;0,00;-;0;0;Poland;Eastern Europe;University of Warsaw, Institute of Geology;2018-2023;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)";Earth and Planetary Sciences
21018;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266, 21974578;0,203;Q4;39;338;1103;4223;312;1103;0,32;12,49;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2025;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
21019;21100981346;Advances in Technology Innovation;journal;25182994, 24150436;0,202;Q3;9;24;72;615;76;72;1,10;25,63;-;0;7;Taiwan;Asiatic Region;Taiwan Association of Engineering and Technology Innovation;2019-2025;"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Environmental Engineering (Q4); Management of Technology and Innovation (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science"
21020;21101097212;Anaesthesia Reports;journal;26373726;0,202;Q3;9;70;177;649;98;123;0,57;9,27;-;2;11;United States;Northern America;John Wiley and Sons Inc;2019-2025;Anesthesiology and Pain Medicine (Q3);Medicine
21021;19700188152;"Annals of ""Dunarea de Jos"" University of Galati, Fascicle XII, Welding Equipment and Technology";journal;12214639;0,202;Q4;9;12;33;407;32;33;0,73;33,92;-;0;8;Romania;Eastern Europe;Galati University Press;2010-2024;Mechanical Engineering (Q4);Engineering
21022;21101051830;Banko Janakari;journal;26312301, 10160582;0,202;Q3;6;20;32;702;27;27;0,76;35,10;-;0;9;Nepal;Asiatic Region;Forest Research and Training Centre (FRTC);2019-2024;"Forestry (Q3); Ecological Modeling (Q4); Ecology (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21023;21101167597;Chinese Journal of Radiological Health;journal;1004714X;0,202;Q4;8;84;393;1781;176;393;0,52;21,20;-;0;20;China;Asiatic Region;Editorial Department of Chinese Journal of Radiological Health;2019-2024;"Public Health, Environmental and Occupational Health (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";Medicine
21024;21101102024;Chinese Medicine and Culture;journal;25899473, 25899627;0,202;Q2;6;42;116;1103;59;112;0,40;26,26;-;0;8;United States;Northern America;Lippincott Williams and Wilkins;2018-2025;"Cultural Studies (Q2); Complementary and Alternative Medicine (Q3)";"Medicine; Social Sciences"
21025;21100839175;Clinical Lactation;journal;21580782, 21580537;0,202;Q3;7;13;71;295;19;61;0,28;22,69;-;0;0;United States;Northern America;Springer Publishing Company;2017-2024;"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";Medicine
21026;21100837207;Con-textos Kantianos;journal;23867655;0,202;Q2;5;53;85;1279;15;78;0,17;24,13;-;0;3;Spain;Western Europe;Universidad Complutense Madrid;2014-2024;Philosophy (Q2);Arts and Humanities
21027;19900193975;Dance Research Journal;journal;01497677, 1940509X;0,202;Q1;27;5;60;303;25;49;0,29;60,60;-;0;1;United Kingdom;Western Europe;Cambridge University Press;1975-1985, 1987-2023;Visual Arts and Performing Arts (Q1);Arts and Humanities
21028;21100773724;EAI Endorsed Transactions on Energy Web;journal;2032944X;0,202;Q4;17;114;177;2691;206;177;0,97;23,61;-;0;77;Belgium;Western Europe;European Alliance for Innovation;2013-2025;"Control and Systems Engineering (Q4); Energy Engineering and Power Technology (Q4); Information Systems (Q4); Marketing (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering"
21029;5300152229;Electronic Journal of Structural Engineering;journal;14439255;0,202;Q4;25;35;60;1064;54;60;0,84;30,40;-;0;5;Australia;Pacific Region;;2001-2024;Civil and Structural Engineering (Q4);Engineering
21030;21101215125;Environmental and Occupational Health Practice;journal;24344931;0,202;Q4;6;9;47;155;21;44;0,50;17,22;-;0;5;Japan;Asiatic Region;;2020-2024;"Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4); Human Factors and Ergonomics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Environmental Science; Medicine; Social Sciences"
21031;21101131816;European Convention on Human Rights Law Review;journal;26663236, 26663228;0,202;Q3;5;30;55;2742;65;33;1,31;91,40;-;0;24;Netherlands;Western Europe;Brill Academic Publishers;2020-2024;Law (Q3);Social Sciences
21032;5800162102;Expository Times;journal;00145246, 17455308;0,202;Q2;10;96;265;130;19;85;0,09;1,35;-;0;3;United Kingdom;Western Europe;SAGE Publications Ltd;1889-2025;Religious Studies (Q2);Arts and Humanities
21033;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0,202;Q4;21;6;37;138;37;37;1,08;23,00;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2024;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Materials Science; Physics and Astronomy"
21034;21101028200;Gerion;journal;02130181, 19883080;0,202;Q1;4;35;72;2272;22;68;0,16;64,91;-;0;5;Spain;Western Europe;Universidad Complutense Madrid;2019-2024;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21035;21100421902;Iberoamerican Journal of Development Studies;journal;22542035;0,202;Q2;10;19;71;1180;43;71;0,60;62,11;-;0;14;Spain;Western Europe;University of Zaragoza;2012-2024;"History (Q2); Geography, Planning and Development (Q3); Law (Q3); Sociology and Political Science (Q3); Development (Q4)";"Arts and Humanities; Social Sciences"
21036;21100294000;Information and Control;journal;10020411;0,202;Q4;14;62;218;2393;242;218;1,12;38,60;-;0;8;China;Asiatic Region;Science Press;2013-2024;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Engineering; Mathematics"
21037;21100935900;InterEULawEast;journal;18493734, 18494439;0,202;Q3;7;24;69;877;60;64;1,00;36,54;-;0;13;Croatia;Eastern Europe;University of Zagreb Faculty of Economics and Business;2019-2024;Law (Q3);Social Sciences
21038;12600154734;International Journal of Electronic Security and Digital Forensics;journal;17519128, 1751911X;0,202;Q3;19;50;116;1454;187;116;1,91;29,08;-;0;4;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2010, 2012-2024;"Law (Q3); Computer Networks and Communications (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering; Social Sciences"
21039;21100854223;International Journal of Electronics Letters;journal;21681732, 21681724;0,202;Q4;16;56;116;1247;116;116;1,12;22,27;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2025;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
21040;20500195026;International Journal of High Dilution Research;journal;19826206;0,202;Q3;10;52;124;625;26;118;0,17;12,02;-;0;18;Brazil;Latin America;Groupe International de Recherche sur l'Infinitesimal;2011-2025;Complementary and Alternative Medicine (Q3);Medicine
21041;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0,202;Q4;23;20;50;759;53;50;1,23;37,95;-;0;1;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2024;"Mechanical Engineering (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
21042;5300152608;Journal of Agriculture and Rural Development in the Tropics and Subtropics, Supplement;journal;16138422;0,202;Q3;6;12;18;489;22;18;0,92;40,75;-;0;8;Germany;Western Europe;University of Kassel;2003-2006, 2021-2024;"Agronomy and Crop Science (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Animal Science and Zoology (Q4); Development (Q4)";"Agricultural and Biological Sciences; Social Sciences"
21043;21101149355;Journal of Applied Veterinary Sciences;journal;16874072, 20903308;0,202;Q3;7;48;145;2194;110;145;0,81;45,71;-;0;15;Egypt;Africa/Middle East;Egyptian Society for Animal Management (ESAM);2016-2025;Veterinary (miscellaneous) (Q3);Veterinary
21044;21100364622;Journal of Arthroscopy and Joint Surgery;journal;22149635;0,202;Q4;10;37;126;906;44;121;0,22;24,49;-;0;3;India;Asiatic Region;Wolters Kluwer Health;2015-2024;Orthopedics and Sports Medicine (Q4);Medicine
21045;145588;Journal of Bacteriology and Virology;journal;15982467;0,202;Q4;15;30;62;1794;41;61;0,60;59,80;-;0;16;South Korea;Asiatic Region;The Korean Society for Mocrobiology / The Korean Society of Virology;2001-2024;"Immunology (Q4); Microbiology (Q4); Virology (Q4)";Immunology and Microbiology
21046;20194;Journal of British Studies;journal;00219371, 15456986;0,202;Q2;46;31;88;4022;51;88;0,57;129,74;-;0;7;United Kingdom;Western Europe;Cambridge University Press;1962-2025;"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21047;14165;Journal of Health Care Finance;journal;10786767;0,202;Q4;28;0;25;0;8;25;0,00;0,00;-;0;0;United States;Northern America;Aspen Publishers Inc.;1994-2017, 2019-2021, 2023;Health Policy (Q4);Medicine
21048;12515;Journal of Russian Laser Research;journal;10712836, 15738760;0,202;Q3;29;40;253;1168;218;253;0,86;29,20;-;0;1;United States;Northern America;Springer New York;1994-2025;"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)";"Engineering; Physics and Astronomy"
21049;17700156532;Journal of Sustainability Science and Management;journal;26727226, 18238556;0,202;Q3;24;163;540;8681;500;536;0,87;53,26;-;0;118;Malaysia;Asiatic Region;Universiti Malaysia Terengganu;2009-2024;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)";"Environmental Science; Social Sciences"
21050;55321;Journal of the Professional Association for Cactus Development;journal;1938663X;0,202;Q3;22;13;49;781;41;48;0,83;60,08;-;0;4;United States;Northern America;Professional Assoc. Cactus Development;2003-2011, 2013-2024;"Horticulture (Q3); Plant Science (Q4)";Agricultural and Biological Sciences
21051;21101039846;Journal of Tropical Biodiversity and Biotechnology;journal;25409573, 25409581;0,202;Q3;9;80;165;3364;148;165;0,83;42,05;-;0;33;Indonesia;Asiatic Region;Universitas Gadjah Mada, Faculty of Biology;2019-2024;"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
21052;21101214763;Jurnal Pendidikan Agama Islam;journal;18295746, 25022075;0,202;Q2;5;18;67;946;41;67;0,74;52,56;-;0;12;Indonesia;Asiatic Region;;2019-2024;"Arts and Humanities (miscellaneous) (Q2); Religious Studies (Q2)";Arts and Humanities
21053;21101181950;Jurnal Pengelolaan Sumberdaya Alam dan Lingkungan;journal;24605824, 20864639;0,202;Q3;10;81;205;2961;135;205;0,70;36,56;-;0;63;Indonesia;Asiatic Region;Pusat Penelitian Lingkungan Hidup - Lembaga Penelitian dan Pengabdian Kepada Masyarakat Institut Pertanian Bogor (PPLH-LPPM IPB);2019-2025;"Agricultural and Biological Sciences (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4); Waste Management and Disposal (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21054;27986;Juvenile and Family Court Journal;journal;01617109;0,202;Q3;24;16;49;745;33;48;0,65;46,56;-;0;10;United States;Northern America;Wiley-Blackwell;1953-1954, 1961-1969, 1971, 1977-2024;"Law (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
21055;19138;Korea Journal;journal;00233900;0,202;Q1;13;31;115;1193;49;115;0,26;38,48;-;0;8;South Korea;Asiatic Region;The Academy of Korean Studies;1976-1977, 1999, 2001, 2008-2024;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21056;21100851844;Malaysian Online Journal of Educational Management;journal;22894489;0,202;Q4;9;20;59;1302;69;59;1,00;65,10;-;0;10;Malaysia;Asiatic Region;University of Malaya;2017-2025;Education (Q4);Social Sciences
21057;21100902606;Media e Jornalismo;journal;16455681, 21835462;0,202;Q2;6;26;72;1179;44;70;0,58;45,35;-;0;6;Portugal;Western Europe;Instituto de Comunicacao da NOVA;2018-2024;"Cultural Studies (Q2); Communication (Q3)";Social Sciences
21058;21100858125;Medical Writing;journal;20474814, 20474806;0,202;Q4;7;90;221;903;40;150;0,22;10,03;-;0;16;United Kingdom;Western Europe;European Medical Writers Association;2016-2024;"Medical Terminology; Education (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
21059;21100378584;Monumenta Serica;journal;02549948, 20571690;0,202;Q1;12;17;52;1077;22;49;0,44;63,35;-;0;0;United States;Northern America;Maney Publishing;1948-1949, 1956-1964, 1968-1969, 1972, 1974, 1976, 1979, 1981, 1984, 1986, 1988, 1990, 1992-2004, 2013-2024;"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
21060;21101038738;Neuroscience Research Notes;journal;2576828X;0,202;Q4;7;27;80;1493;77;74;0,73;55,30;-;0;6;Malaysia;Asiatic Region;Neurotak Publishing;2018-2025;"Cellular and Molecular Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neuroscience (miscellaneous) (Q4)";Neuroscience
21061;27358;New Review of Information Networking;journal;13614576, 17407869;0,202;Q4;16;0;19;0;23;17;1,58;0,00;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2008, 2010-2023;"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
21062;17714;Nippon Suisan Gakkaishi;journal;00215392, 1349998X;0,202;Q4;28;119;353;1542;69;215;0,17;12,96;-;0;15;Japan;Asiatic Region;Nihon Suisan Gakkai;1932-1944, 1947-2025;Aquatic Science (Q4);Agricultural and Biological Sciences
21063;12923;Odonatologica;journal;03750183;0,202;Q4;27;10;65;464;27;63;0,44;46,40;-;0;3;Netherlands;Western Europe;Societas Internationalis Odonatologica;1996-2024;Insect Science (Q4);Agricultural and Biological Sciences
21064;4000148204;Pakistan Journal of Pharmaceutical Sciences;journal;1011601X;0,202;Q3;50;180;800;5095;576;800;0,62;28,31;-;0;71;Pakistan;Asiatic Region;Pakistan Journal of Pharmaceutical Sciences;1995, 2005-2024;Pharmaceutical Science (Q3);Pharmacology, Toxicology and Pharmaceutics
21065;23309;Pakistan Journal of Zoology;journal;00309923;0,202;Q4;36;374;1033;13824;614;1033;0,57;36,96;-;1;139;Pakistan;Asiatic Region;University of Punjab (new Campus);1975, 1979-1982, 1994-2025;Animal Science and Zoology (Q4);Agricultural and Biological Sciences
21066;21100902332;PASAA;journal;22870024, 01252488;0,202;Q2;10;30;79;1535;62;73;0,61;51,17;-;0;5;Thailand;Asiatic Region;Chulalongkorn University Language Institute;2018-2024;"Linguistics and Language (Q2); Education (Q4)";Social Sciences
21067;19700175735;Philippine Journal of Science;journal;00317683;0,202;Q3;24;201;678;7635;528;647;0,74;37,99;-;0;105;Philippines;Asiatic Region;Department of Science and Technology;1979, 1982, 1986-1988, 2009-2024;"Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)";"Multidisciplinary; Social Sciences"
21068;21100920037;Problemy Osobo Opasnykh Infektsii;journal;2658719X, 03701069;0,202;Q4;11;102;176;2670;127;175;0,86;26,18;-;0;73;Russian Federation;Eastern Europe;Russian Research Anti-Plague Institute;2019-2024;"Epidemiology (Q4); Immunology (Q4); Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
21069;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0,202;Q4;28;16;84;529;74;73;0,95;33,06;-;1;13;United Kingdom;Western Europe;ICE Publishing;2008-2024;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";Energy
21070;21100851338;Proceedings of RAGtime;conference and proceedings;23365668, 23365676;0,202;-;5;0;24;0;8;21;0,33;0,00;-;0;0;Czech Republic;Eastern Europe;Silesian University in Opava;2004, 2017, 2020, 2023;"Astronomy and Astrophysics; Physics and Astronomy (miscellaneous)";Physics and Astronomy
21071;21101047448;Proceedings of the National Academy of Sciences of Belarus. Physics and Mathematics Series;journal;15612430, 25242415;0,202;Q4;4;31;115;556;25;114;0,19;17,94;-;0;0;Belarus;Eastern Europe;Publishing House Belaruskaya Navuka;2019-2024;"Computational Theory and Mathematics (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Computer Science; Mathematics; Physics and Astronomy"
21072;21101123075;Revista Brasileira de Alternative Dispute Resolution;journal;25963201, 26748835;0,202;Q3;8;33;83;961;80;75;1,25;29,12;-;0;8;Brazil;Latin America;EDITORA FORUM LTDA;2019-2024;"Law (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
21073;21100407629;Revista Contabilidade e Financas;journal;1808057X, 15197077;0,202;Q4;13;33;144;1603;105;136;0,55;48,58;-;0;14;Brazil;Latin America;Universidade De Sao Paulo;2015-2024;"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21074;21100273223;Revista de Investigacion en Logopedia;journal;21745218;0,202;Q2;10;30;97;1338;55;97;0,36;44,60;-;0;7;Spain;Western Europe;University of Castilla la Mancha;2011-2025;"Linguistics and Language (Q2); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
21075;17356;Revista Mexicana de Sociologia;journal;25940651, 01882503;0,202;Q3;18;37;124;1727;58;124;0,41;46,68;-;0;14;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2025;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";Social Sciences
21076;21100420803;Roads and Bridges - Drogi i Mosty;journal;16431618, 2449769X;0,202;Q4;14;20;90;654;55;90;0,65;32,70;-;0;6;Poland;Eastern Europe;Instytut Badawczy Drog i Mostow;2005-2024;"Building and Construction (Q4); Civil and Structural Engineering (Q4)";Engineering
21077;4000151817;ScienceAsia;journal;15131874;0,202;Q3;46;105;376;3397;299;374;0,69;32,35;-;0;33;Thailand;Asiatic Region;Science Society of Thailand under Royal Patronage;1996-2024;Multidisciplinary (Q3);Multidisciplinary
21078;21100812857;Series on Biomechanics;journal;13132458;0,202;Q4;8;43;129;1078;67;129;0,59;25,07;-;0;13;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2015-2024;"Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4); Orthopedics and Sports Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
21079;21100854128;Shipin Kexue/Food Science;journal;10026630;0,202;Q3;18;958;3240;48351;3288;3240;1,05;50,47;-;0;101;China;Asiatic Region;Chinese Chamber of Commerce;2016, 2018, 2020-2025;Food Science (Q3);Agricultural and Biological Sciences
21080;27809;Sudebno-Meditsinskaya Ekspertisa;journal;00394521, 23095326;0,202;Q3;10;72;243;1334;89;243;0,32;18,53;-;0;16;Russian Federation;Eastern Europe;Media Sphera Publishing House;1962, 1965-2024;"Anatomy (Q3); Pathology and Forensic Medicine (Q3); Medicine (miscellaneous) (Q4)";Medicine
21081;21100788874;Verbum Vitae;journal;2451280X, 16448561;0,202;Q2;5;67;173;3128;32;172;0,25;46,69;-;0;3;Poland;Eastern Europe;John Paul II Catholic University of Lublin Faculty of Theology;2016-2024;Religious Studies (Q2);Arts and Humanities
21082;18217;Acta Oeconomica;journal;00016373, 15882659;0,201;Q3;21;16;112;902;90;111;0,74;56,38;-;0;10;Hungary;Eastern Europe;Akademiai Kiado ZRt.;1995-2000, 2002-2024;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
21083;18835;Anuario de Estudios Medievales;journal;19884230, 00665061;0,201;Q2;13;0;94;0;38;90;0,29;0,00;-;0;0;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1965-1966, 1968, 1996-1997, 2000-2023;History (Q2);Arts and Humanities
21084;21100922609;Arab Journal of Mathematical Sciences;journal;13195166, 25889214;0,201;Q4;19;23;55;529;28;55;0,49;23,00;-;0;1;Netherlands;Western Europe;Emerald Group Publishing Ltd.;2011-2019, 2021-2025;Mathematics (miscellaneous) (Q4);Mathematics
21085;21100857443;ArchiDOCT;journal;23090103;0,201;Q1;4;13;41;310;20;35;0,54;23,85;-;0;5;Belgium;Western Europe;Lifelong Learning EU;2017-2024;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Conservation (Q2); Urban Studies (Q3); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
21086;21100855507;Bulletin of the International Association for Paleodontology;journal;18466273;0,201;Q3;4;13;34;643;16;34;0,41;49,46;-;0;5;Croatia;Eastern Europe;University of Zagreb, School of Dental Medicine, Department of Dental Anthropology;2017-2024;"Dentistry (miscellaneous) (Q3); Paleontology (Q4)";"Dentistry; Earth and Planetary Sciences"
21087;21100197902;Carpathian Journal of Food Science and Technology;journal;20666845;0,201;Q3;13;67;212;2971;161;212;0,79;44,34;-;0;11;Romania;Eastern Europe;North University of Baia Mare;2009-2024;Food Science (Q3);Agricultural and Biological Sciences
21088;21101068591;Communication in Biomathematical Sciences;journal;25492896;0,201;Q4;10;16;35;551;42;35;0,92;34,44;-;0;13;Indonesia;Asiatic Region;Indonesian Biomathematical Society;2017-2024;"Applied Mathematics (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Health Informatics (Q4); Modeling and Simulation (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
21089;21100929582;Concrete Operators;journal;22993282;0,201;Q4;8;4;37;81;14;37;0,41;20,25;-;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2013-2024;"Analysis (Q4); Applied Mathematics (Q4)";Mathematics
21090;17944;Darwiniana;journal;00116793;0,201;Q4;27;14;103;466;56;102;0,56;33,29;-;0;3;Argentina;Latin America;Instituto de Botanica Darwinion;1985-1986, 1989-1990, 1992-1993, 1995-2025;Plant Science (Q4);Agricultural and Biological Sciences
