Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7028;21100943277;Fungal Biology and Biotechnology;journal;20543085;0,779;Q1;29;22;57;1497;299;54;3,85;68,05;-;0;5;United Kingdom;Western Europe;BioMed Central Ltd;2016-2024;"Ecology, Evolution, Behavior and Systematics (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
7029;21101065238;Health Policy OPEN;journal;25902296;0,779;Q2;15;18;87;1019;203;82;2,31;56,61;-;0;13;Netherlands;Western Europe;Elsevier B.V.;2020-2025;Health Policy (Q2);Medicine
7030;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0,779;Q2;195;322;1428;19056;5767;1422;3,79;59,18;-;0;119;United Kingdom;Western Europe;Oxford University Press;1973-1975, 1997-2025;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
7031;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0,779;Q1;106;74;209;4831;645;206;2,94;65,28;-;0;24;Germany;Western Europe;Wiley-VCH Verlag;1996-2025;"Plant Science (Q1); Soil Science (Q2)";Agricultural and Biological Sciences
7032;19243;Lupus;journal;09612033, 14770962;0,779;Q2;122;185;686;5750;1514;638;1,96;31,08;-;1;61;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2025;Rheumatology (Q2);Medicine
7033;29673;Medicina del Lavoro;journal;00257818;0,779;Q2;32;44;160;1510;358;144;2,30;34,32;-;0;21;Italy;Western Europe;Mattioli 1885;1947-1963, 1965-2024;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
7034;28668;Acta Oncologica;journal;1651226X, 0284186X;0,778;Q2;124;130;723;3397;1458;554;1,75;26,13;-;0;116;United Kingdom;Western Europe;Medical Journals Sweden AB;1963-1966, 1968-2025;"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";Medicine
7035;25202;Chinese Geographical Science;journal;10020063, 1993064X;0,778;Q1;55;79;223;4698;798;223;3,52;59,47;-;0;61;China;Asiatic Region;Science Press;1991-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
7036;27869;Computer Speech and Language;journal;08852308, 10958363;0,778;Q2;90;67;256;3864;1492;256;5,59;57,67;-;0;6;United States;Northern America;Academic Press;1986-1987, 1989-2025;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
7037;19900191719;Construction Innovation;journal;14770857, 14714175;0,778;Q1;58;138;212;9792;1138;210;5,54;70,96;-;0;72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2025;"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
7038;23488;Current Medicinal Chemistry;journal;09298673, 1875533X;0,778;Q2;210;455;964;45081;3617;903;3,30;99,08;-;0;293;United Arab Emirates;Middle East;Bentham Science Publishers;1994-2025;"Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Pharmacology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
7039;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0,778;Q1;45;54;170;1596;469;160;2,66;29,56;-;0;5;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2024;"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
7040;28025;Gait and Posture;journal;18792219, 09666362;0,778;Q1;179;320;997;12239;2851;983;2,69;38,25;-;0;34;Netherlands;Western Europe;Elsevier B.V.;1993-2025;"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
7041;27525;International Urogynecology Journal;journal;09373462, 14333023;0,778;Q2;109;319;1229;7596;2233;1082;1,80;23,81;-;1;41;Switzerland;Western Europe;Springer Nature;1990-2025;"Obstetrics and Gynecology (Q2); Urology (Q2)";Medicine
7042;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0,778;Q2;105;342;1273;11725;1941;807;1,47;34,28;-;1;246;United Kingdom;Western Europe;Informa Healthcare;1989-2025;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7043;17812;Materials Science and Engineering: B;journal;09215107;0,778;Q1;141;754;1751;43575;8702;1751;4,99;57,79;-;0;217;United Kingdom;Western Europe;Elsevier Ltd;1988-2025;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7044;17400154829;Memetic Computing;journal;18659284, 18659292;0,778;Q1;41;33;81;1478;299;77;3,40;44,79;-;0;0;Germany;Western Europe;Springer Verlag;2009-2025;"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
7045;21100870078;PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science;journal;25122819, 25122789;0,778;Q1;34;51;91;2731;303;80;3,48;53,55;-;0;19;Switzerland;Western Europe;Springer International Publishing AG;2017-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Instrumentation (Q1)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
7046;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,778;Q1;107;154;288;7584;731;275;2,32;49,25;-;0;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
7047;29632;Review of Religious Research;journal;22114866, 0034673X;0,778;Q1;50;41;87;2025;184;86;1,98;49,39;-;0;13;United States;Northern America;Sage Publications;1977, 1979, 1985, 1989-1990, 1992, 1996-2025;"Philosophy (Q1); Religious Studies (Q1)";Arts and Humanities
7048;17534;Social Justice Research;journal;15736725, 08857466;0,778;Q1;66;20;61;1518;144;59;2,21;75,90;-;0;10;United States;Northern America;Springer New York;1987-1990, 1992-2025;"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";Social Sciences
7049;21100248810;Spine Deformity;journal;22121358, 2212134X;0,778;Q2;41;236;543;7153;1100;519;1,99;30,31;-;0;19;Netherlands;Western Europe;Elsevier B.V.;2012-2025;Orthopedics and Sports Medicine (Q2);Medicine
7050;14410;Acta Paediatrica, International Journal of Paediatrics;journal;08035253, 16512227;0,777;Q1;141;459;1470;10535;2706;1108;1,66;22,95;-;5;133;United States;Northern America;Wiley-Blackwell;1921-1985, 1992-2025;"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";Medicine
7051;21100986474;Asian Pacific Island Nursing Journal;journal;23736658;0,777;Q1;10;12;15;449;55;14;3,86;37,42;-;0;5;Canada;Northern America;JMIR Publications Inc.;2016-2025;Nursing (miscellaneous) (Q1);Nursing
7052;5700167223;Critical Discourse Studies;journal;17405912, 17405904;0,777;Q1;42;82;118;3808;398;112;3,33;46,44;-;1;33;United Kingdom;Western Europe;Routledge;2005, 2010-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
7053;19900193870;Frontiers in Energy;journal;20951698, 20951701;0,777;Q2;44;74;211;5126;871;197;4,74;69,27;-;0;59;China;Asiatic Region;Higher Education Press Limited Company;2011-2025;Energy Engineering and Power Technology (Q2);Energy
7054;19900192221;Journal of Management Control;journal;2191477X, 21914761;0,777;Q2;33;17;54;1427;204;48;3,88;83,94;-;0;3;Germany;Western Europe;Physica-Verlag;2011-2025;"Accounting (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
7055;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0,777;Q1;105;259;520;9147;1015;515;1,68;35,32;-;0;9;United States;Northern America;Springer New York;1967-2025;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)";"Decision Sciences; Mathematics"
7056;20670;Journal of Organizational Change Management;journal;09534814;0,777;Q2;87;97;206;7409;983;200;4,40;76,38;-;0;28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2025;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
7057;18609;Journal of Wildlife Management;journal;19372817, 0022541X;0,777;Q1;128;151;435;11091;886;398;1,98;73,45;-;2;87;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2025;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
7058;21101199384;Macromol;journal;26736209;0,777;Q2;18;52;101;4042;537;98;4,95;77,73;-;0;17;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2021-2024;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science"
7059;21101161672;Measurement: Food;journal;27722759;0,777;Q1;17;79;90;4681;474;89;4,98;59,25;-;0;18;United Kingdom;Western Europe;Elsevier Ltd;2021-2025;"Food Science (Q1); Nutrition and Dietetics (Q2)";"Agricultural and Biological Sciences; Nursing"
7060;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0,777;Q1;116;4469;5574;227249;30382;5530;5,19;50,85;-;2;924;United States;Northern America;Springer;1995-2025;"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
7061;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0,777;Q1;162;242;752;12238;2341;745;2,99;50,57;-;0;16;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2025;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Mathematics; Physics and Astronomy"
7062;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0,777;Q2;55;269;858;14155;1870;857;2,56;52,62;-;0;1;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2025;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
7063;21100808642;Resources;journal;20799276;0,777;Q1;62;177;395;12004;1874;389;4,44;67,82;-;2;145;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2025;"Nature and Landscape Conservation (Q1); Management, Monitoring, Policy and Law (Q2)";Environmental Science
7064;21100199840;RSC Advances;journal;20462069;0,777;Q1;230;3304;10391;194819;49044;10377;4,73;58,96;-;2;1117;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
7065;16759;Advances in Clinical Chemistry;book series;00652423, 21629471;0,776;Q2;68;38;123;6820;576;7;4,19;179,47;-;0;18;United States;Northern America;Academic Press Inc.;1958-1961, 1963-1964, 1966-1967, 1969-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-1999, 2001, 2003-2025;"Chemistry (miscellaneous) (Q2); Clinical Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
7066;21101151498;Futures and Foresight Science;journal;25735152;0,776;Q2;15;24;84;1048;145;35;1,91;43,67;-;0;3;United States;Northern America;John Wiley and Sons Inc;2019-2025;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
7067;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0,776;Q1;36;36;77;1591;354;74;4,52;44,19;-;0;15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2025;"Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
7068;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0,776;Q2;60;42;99;3529;442;98;3,94;84,02;-;0;7;United States;Northern America;Routledge;1988-1993, 1995-2025;"Management Information Systems (Q2); Marketing (Q2)";Business, Management and Accounting
7069;25761;Pacific Journal of Mathematics;journal;00308730, 19455844;0,776;Q1;57;107;285;2693;209;285;0,73;25,17;-;0;0;United States;Northern America;Mathematical Sciences Publishers;1951-2025;Mathematics (miscellaneous) (Q1);Mathematics
7070;21100871622;Porcine Health Management;journal;20555660;0,776;Q1;33;62;166;2603;504;165;3,07;41,98;-;0;12;United Kingdom;Western Europe;BioMed Central Ltd;2015-2025;"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1)";"Agricultural and Biological Sciences; Veterinary"
7071;19538;Veterinary Pathology;journal;15442217, 03009858;0,776;Q1;113;140;329;5541;839;296;2,07;39,58;-;0;59;United States;Northern America;SAGE Publications Ltd;1964-2025;Veterinary (miscellaneous) (Q1);Veterinary
7072;13150;Wound Repair and Regeneration;journal;10671927, 1524475X;0,776;Q1;138;85;244;4177;787;239;2,62;49,14;-;0;19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2025;"Dermatology (Q1); Surgery (Q1)";Medicine
7073;13631;American Statistician;journal;00031305, 15372731;0,775;Q1;103;60;152;2172;334;134;2,21;36,20;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2025;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
7074;18700156727;Animal Cells and Systems;journal;21512485, 19768354;0,775;Q1;24;46;128;2907;395;128;3,28;63,20;-;0;20;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7075;4700152278;Drugs in Context;journal;17404398, 17451981;0,775;Q2;40;50;187;2244;507;186;2,58;44,88;-;0;23;United Kingdom;Western Europe;BioExcel Publishing Ltd.;2006-2008, 2012-2025;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7076;21101030141;JMIR Pediatrics and Parenting;journal;25616722;0,775;Q1;22;59;220;2709;617;218;2,45;45,92;-;1;30;Canada;Northern America;JMIR Publications Inc.;2018-2025;"Pediatrics, Perinatology and Child Health (Q1); Biomedical Engineering (Q2); Health Informatics (Q2)";"Engineering; Medicine"
7077;21101082054;Journal of Safety Science and Resilience;journal;26664496, 20967527;0,775;Q1;19;39;100;2328;509;98;4,38;59,69;-;0;15;China;Asiatic Region;KeAi Communications Co.;2020-2025;"Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
7078;19700200834;Journal of Transportation Safety and Security;journal;19439970, 19439962;0,775;Q1;31;79;209;4113;728;209;3,61;52,06;-;0;67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2025;"Safety Research (Q1); Transportation (Q2)";Social Sciences
7079;145429;Pain Practice;journal;15332500, 15307085;0,775;Q1;78;117;305;4343;783;251;2,32;37,12;-;0;23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2025;Anesthesiology and Pain Medicine (Q1);Medicine
7080;14233;Statistical Papers;journal;09325026, 16139798;0,775;Q2;50;218;283;7657;547;281;1,55;35,12;-;2;15;United States;Northern America;Springer New York;1983, 1988-2025;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
7081;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0,774;Q2;114;162;416;6939;1030;408;2,14;42,83;-;0;49;Canada;Northern America;National Research Council of Canada;2006-2025;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Nursing"
7082;14258;BMC Neurology;journal;14712377;0,774;Q2;100;490;1422;18739;3518;1415;2,25;38,24;-;0;197;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";Medicine
7083;21100782390;Clinical Spine Surgery;journal;23800194, 23800186;0,774;Q1;45;214;490;6877;977;486;1,90;32,14;-;0;35;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2016-2025;"Surgery (Q1); Neurology (clinical) (Q2); Orthopedics and Sports Medicine (Q2)";Medicine
7084;14995;Current Pain and Headache Reports;journal;15343081, 15313433;0,774;Q1;88;125;260;8171;1035;259;3,74;65,37;-;0;23;United States;Northern America;Current Science, Inc.;2001-2025;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";Medicine
7085;20873;Environment and Development Economics;journal;1355770X, 14694395;0,774;Q1;76;30;90;1550;241;90;1,84;51,67;-;0;26;United Kingdom;Western Europe;Cambridge University Press;1996-2025;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
7086;29763;European Journal of Cancer Prevention;journal;14735709, 09598278;0,774;Q2;91;99;231;3884;477;207;2,24;39,23;-;0;95;United States;Northern America;Lippincott Williams and Wilkins;1991-2025;"Epidemiology (Q2); Oncology (Q2); Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7087;14971;European Journal of Finance;journal;1351847X, 14664364;0,774;Q1;55;118;261;8030;1016;259;3,91;68,05;-;0;48;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
