Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3511;21309;AIDS;journal;14735571, 02699370;1,209;Q1;233;322;1014;9959;2324;772;2,14;30,93;-;0;287;United States;Northern America;Lippincott Williams and Wilkins;1987-2025;"Infectious Diseases (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
3512;24813;Experimental Dermatology;journal;16000625, 09066705;1,209;Q1;122;270;686;12574;2565;603;3,17;46,57;-;0;66;United Kingdom;Western Europe;John Wiley and Sons Inc;1992-2025;"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3513;22418;Journal of Antimicrobial Chemotherapy;journal;03057453, 14602091;1,209;Q1;229;437;1459;13353;4966;1311;3,29;30,56;-;4;162;United Kingdom;Western Europe;Oxford University Press;1975-2025;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3514;23616;AI and Society;journal;09515666, 14355655;1,208;Q1;55;551;485;26690;3069;433;6,03;48,44;-;48;94;United Kingdom;Western Europe;Springer London;1987-1996, 1998-2025;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
3515;58130;Journal of the Energy Institute;journal;17460220, 17439671;1,208;Q1;76;367;591;19333;4132;591;7,11;52,68;-;1;209;United Kingdom;Western Europe;Elsevier B.V.;2004-2025;"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering; Physics and Astronomy"
3516;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;1,208;Q1;69;56;123;4008;515;109;3,49;71,57;-;0;11;United States;Northern America;John Wiley and Sons Inc;1990-2025;Strategy and Management (Q1);Business, Management and Accounting
3517;21100836322;Proteomes;journal;22277382;1,208;Q1;36;37;121;3429;521;121;4,07;92,68;-;0;17;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2024;"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)";Biochemistry, Genetics and Molecular Biology
3518;21100979312;JCO Global Oncology;journal;26878941;1,207;Q2;45;229;494;7776;1377;450;2,50;33,96;-;0;198;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2020-2025;"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3519;19490;Journal of Higher Education;journal;15384640, 00221546;1,207;Q1;110;71;119;4529;509;115;3,95;63,79;-;0;29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2025;Education (Q1);Social Sciences
3520;15721;Pediatric Diabetes;journal;13995448, 1399543X;1,207;Q1;102;34;364;1656;1618;336;5,17;48,71;-;0;33;United Kingdom;Western Europe;John Wiley and Sons Inc;2001-2024;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";Medicine
3521;17392;Soils and Foundations;journal;00380806;1,207;Q1;113;84;319;3765;1384;315;3,81;44,82;-;0;14;Japan;Asiatic Region;Elsevier B.V.;1960-1972, 1975-2025;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
3522;23357;Atmospheric Environment;journal;13522310, 18732844;1,206;Q1;292;544;1682;35152;8081;1680;4,37;64,62;-;8;342;United Kingdom;Western Europe;Elsevier Ltd;1972-1981, 1983, 1986-1987, 1994-2025;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
3523;21100406884;IMA Fungus;journal;22106359, 22106340;1,206;Q1;53;40;78;2875;447;74;5,93;71,88;-;0;6;United Kingdom;Western Europe;BioMed Central Ltd;2010-2024;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";Agricultural and Biological Sciences
3524;26803;Journal of Pragmatics;journal;03782166;1,206;Q1;128;118;594;7067;1541;563;2,01;59,89;-;0;6;Netherlands;Western Europe;Elsevier B.V.;1977-2025;"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
3525;22223;Forest Policy and Economics;journal;13899341;1,205;Q1;92;175;452;14268;2182;403;4,63;81,53;-;5;148;Netherlands;Western Europe;Elsevier B.V.;2000-2025;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
3526;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1,205;Q1;171;271;903;8769;2918;831;3,00;32,36;-;1;130;United States;Northern America;Elsevier Inc.;1986-2025;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
3527;26773;Annals of Medicine;journal;07853890, 16512219;1,204;Q1;133;446;1086;23221;4941;1060;4,44;52,07;-;1;224;United Kingdom;Western Europe;Informa Healthcare;1961, 1973, 1989-2025;Medicine (miscellaneous) (Q1);Medicine
3528;21100897123;Natural Gas Industry B;journal;23528559, 23528540;1,204;Q1;35;57;170;2426;1000;168;6,90;42,56;-;0;25;Netherlands;Western Europe;KeAi Communications Co.;2014-2025;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Modeling and Simulation (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Mathematics"
3529;22156;Wear;journal;00431648;1,204;Q1;197;346;1295;16224;8334;1291;6,43;46,89;-;0;44;Netherlands;Western Europe;Elsevier B.V.;1957-2025;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
3530;110112;Journal of Immunotherapy;journal;15249557, 15374513;1,203;Q1;108;54;148;1559;426;148;2,78;28,87;-;0;51;United States;Northern America;Lippincott Williams and Wilkins;1991-2025;"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3531;21101146551;mLife;journal;2770100X, 20971699;1,203;Q1;12;49;83;3548;310;72;3,73;72,41;-;0;7;China;Asiatic Region;John Wiley and Sons Inc;2022-2025;Microbiology (Q1);Immunology and Microbiology
3532;28010;Molecular Human Reproduction;journal;14602407, 13609947;1,203;Q1;142;48;178;2422;667;171;3,34;50,46;-;0;10;United Kingdom;Western Europe;Oxford University Press;1995-2025;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3533;36099;Archives of Pathology and Laboratory Medicine;journal;15432165, 00039985;1,202;Q1;143;186;546;8042;1735;469;3,19;43,24;-;0;87;United States;Northern America;College of American Pathologists;1973-2025;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Health Professions; Medicine"
3534;28792;Cancer Biology and Therapy;journal;15384047, 15558576;1,202;Q1;134;112;208;5983;885;206;4,71;53,42;-;0;104;United States;Northern America;Taylor and Francis Ltd.;2002-2025;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3535;5700165635;Journal of Elections, Public Opinion and Parties;journal;17457289;1,202;Q1;38;83;157;4288;430;119;1,67;51,66;-;5;26;United States;Northern America;Routledge;2010-2025;Sociology and Political Science (Q1);Social Sciences
3536;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;1,202;Q1;167;80;295;5439;769;295;2,61;67,99;-;0;0;United States;Northern America;American Psychological Association;1975-2025;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
3537;26249;Maritime Economics and Logistics;journal;14792931;1,202;Q1;60;48;104;2772;673;93;5,77;57,75;-;4;30;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2003-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)";"Economics, Econometrics and Finance; Social Sciences"
3538;21100404585;One Health;journal;23527714;1,202;Q1;43;216;464;11345;2289;454;4,79;52,52;-;1;122;Netherlands;Western Europe;Elsevier B.V.;2015-2025;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
3539;21101220778;Science in One Health;journal;29497043;1,202;Q1;9;30;33;1832;156;29;4,73;61,07;-;0;19;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Environmental Science (miscellaneous) (Q1); Health Policy (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Global and Planetary Change (Q2)";"Environmental Science; Medicine"
3540;13120;Seminars in Oncology;journal;00937754, 15328708;1,202;Q1;149;20;117;1191;375;113;2,23;59,55;-;0;16;United States;Northern America;W.B. Saunders;1974-2025;"Hematology (Q1); Oncology (Q2)";Medicine
3541;18062;Sociologia Ruralis;journal;14679523, 00380199;1,202;Q1;106;34;123;2535;581;119;4,74;74,56;-;2;22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960, 1962-2025;Sociology and Political Science (Q1);Social Sciences
3542;21100317990;Cancer Medicine;journal;20457634;1,201;Q1;95;1116;3075;48447;10414;3057;3,16;43,41;-;3;1023;United Kingdom;Western Europe;John Wiley and Sons Inc;2012-2025;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3543;21101240760;ECS Sensors Plus;journal;27542726;1,201;Q1;18;33;85;2691;533;82;6,27;81,55;-;0;10;United Kingdom;Western Europe;Institute of Physics;2022-2025;"Electrochemistry (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
3544;21100371216;Environmental Science: Nano;journal;20518161, 20518153;1,201;Q1;119;379;907;27378;5512;901;5,60;72,24;-;1;175;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2025;"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Environmental Science; Materials Science"
3545;21100854641;IEEE Transactions on Signal and Information Processing over Networks;journal;2373776X;1,201;Q1;44;75;206;3422;980;206;5,13;45,63;-;0;1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2015-2025;"Computer Networks and Communications (Q1); Information Systems (Q1); Signal Processing (Q1)";Computer Science
3546;21100406867;IUCrJ;journal;20522525;1,201;Q1;61;97;258;5215;730;223;2,84;53,76;-;0;5;United Kingdom;Western Europe;International Union of Crystallography;2014-2025;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
3547;24738;Lab on a Chip;journal;14730197, 14730189;1,201;Q1;255;391;1205;26242;7211;1195;5,65;67,12;-;0;116;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2025;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
3548;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;1,201;Q1;156;1410;2898;66771;17710;2891;6,15;47,36;-;0;123;Netherlands;Western Europe;Springer Netherlands;1990-2025;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";"Engineering; Mathematics"
3549;19569;Annals of Epidemiology;journal;18732585, 10472797;1,200;Q1;145;107;442;4227;1295;426;2,47;39,50;-;1;80;United States;Northern America;Elsevier Inc.;1990-2025;Epidemiology (Q1);Medicine
3550;21100248812;Biomedical Journal;journal;23202890, 23194170;1,200;Q1;55;76;307;4079;1332;266;4,08;53,67;-;0;31;Netherlands;Western Europe;Elsevier B.V.;2012-2025;Medicine (miscellaneous) (Q1);Medicine
3551;21353;Expert Opinion on Therapeutic Patents;journal;13543776, 17447674;1,200;Q1;93;71;189;7349;992;184;4,63;103,51;-;0;51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2025;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3552;16665;Journal of Biological Rhythms;journal;15524531, 07487304;1,200;Q1;118;45;142;3225;472;122;3,23;71,67;-;0;6;United States;Northern America;SAGE Publications Inc.;1986-2025;"Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3553;19200156952;Journal of Innate Immunity;journal;16628128, 1662811X;1,200;Q2;86;38;147;3010;584;139;3,98;79,21;-;0;17;Switzerland;Western Europe;S. Karger AG;2008-2025;Immunology and Allergy (Q2);Medicine
3554;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1,200;Q1;183;171;677;16027;2556;671;3,58;93,73;-;0;28;United States;Northern America;Academic Press Inc.;1992-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
3555;21100904379;Nanotheranostics;journal;22067418;1,200;Q1;38;33;103;2920;771;97;8,25;88,48;-;0;21;Australia;Pacific Region;Ivyspring International Publishers;2017-2025;"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3556;21101055806;Advances in Industrial and Manufacturing Engineering;journal;26669129;1,199;Q1;20;19;92;651;661;91;7,41;34,26;-;0;7;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";Engineering
3557;5800173376;Biology Direct;journal;17456150;1,199;Q1;84;143;150;7705;747;148;4,70;53,88;-;0;90;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics"
3558;27432;Chinese Physics Letters;journal;17413540, 0256307X;1,199;Q1;79;225;668;12259;2475;657;4,09;54,48;-;0;10;United Kingdom;Western Europe;IOP Publishing Ltd.;1984-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
3559;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;1,199;Q1;129;321;955;9702;2771;705;2,65;30,22;-;1;24;United Kingdom;Western Europe;Elsevier Ltd;1995-2025;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
3560;23465;China Quarterly;journal;03057410, 14682648;1,198;Q1;103;68;178;3449;606;177;3,22;50,72;-;0;31;United Kingdom;Western Europe;Cambridge University Press;1960-2025;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";Social Sciences
3561;21101064807;Cleaner and Responsible Consumption;journal;26667843;1,198;Q1;22;84;146;6919;1025;144;6,49;82,37;-;0;69;United Kingdom;Western Europe;Elsevier B.V.;2020-2025;"Economics and Econometrics (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Economics, Econometrics and Finance; Energy; Environmental Science; Social Sciences"
3562;21100463842;Climate Services;journal;24058807;1,198;Q1;41;95;195;5853;1038;185;5,00;61,61;-;4;85;Netherlands;Western Europe;Elsevier B.V.;2016-2025;"Atmospheric Science (Q1); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
3563;26206;Molecular and Cellular Endocrinology;journal;03037207, 18728057;1,198;Q1;174;185;582;13881;2467;567;3,88;75,03;-;1;79;Ireland;Western Europe;Elsevier Ireland Ltd;1974-2025;"Biochemistry (Q1); Endocrinology (Q2); Molecular Biology (Q2)";Biochemistry, Genetics and Molecular Biology
3564;21101028072;Open Mind;journal;24702986;1,198;Q1;12;49;75;3794;200;75;2,30;77,43;-;0;2;United States;Northern America;;2018-2024;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
3565;21101186976;PNAS Nexus;journal;27526542;1,198;Q1;21;599;670;34014;2451;663;3,66;56,78;-;18;195;United States;Northern America;National Academy of Sciences;2022-2025;Multidisciplinary (Q1);Multidisciplinary
3566;144702;Virtual Reality;journal;13594338;1,198;Q1;73;170;417;11155;3142;416;6,51;65,62;-;0;26;United Kingdom;Western Europe;Springer London;1995, 1998-2000, 2002, 2004-2025;"Computer Graphics and Computer-Aided Design (Q1); Human-Computer Interaction (Q1); Software (Q1)";Computer Science
3567;78019;American Ethnologist;journal;00940496, 15481425;1,197;Q1;101;63;129;2706;305;121;1,90;42,95;-;0;16;United States;Northern America;Wiley-Blackwell;1974-2025;Anthropology (Q1);Social Sciences
3568;21333;European Journal of Pharmacology;journal;00142999, 18790712;1,197;Q1;210;718;1949;50681;9768;1949;4,92;70,59;-;1;289;Netherlands;Western Europe;Elsevier B.V.;1967-2025;Pharmacology (Q1);Pharmacology, Toxicology and Pharmaceutics
3569;25055;Mathematical Research Letters;journal;10732780, 1945001X;1,197;Q1;62;64;233;1834;200;233;0,64;28,66;-;0;0;United States;Northern America;International Press, Inc.;1996-2024;Mathematics (miscellaneous) (Q1);Mathematics
3570;21100855741;Sociological Science;journal;23306696;1,197;Q1;45;39;70;2947;181;70;2,02;75,56;-;0;23;United States;Northern America;Society for Sociological Science;2014-2025;Social Sciences (miscellaneous) (Q1);Social Sciences
3571;21100348991;Therapeutic Advances in Infectious Disease;journal;2049937X, 20499361;1,197;Q1;34;97;248;4887;851;213;3,28;50,38;-;1;65;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2025;"Infectious Diseases (Q1); Pharmacology (medical) (Q1)";Medicine
3572;20500195043;Research in Transportation Business and Management;journal;22105395;1,196;Q1;57;132;385;9363;2255;375;5,51;70,93;-;2;92;Netherlands;Western Europe;Elsevier B.V.;2011-2025;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
3573;19617;Antiviral Research;journal;01663542, 18729096;1,195;Q1;157;201;483;12663;2014;481;4,19;63,00;-;0;147;Netherlands;Western Europe;Elsevier B.V.;1959, 1981-2025;"Pharmacology (Q1); Virology (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
3574;6800153101;Expert Opinion on Drug Discovery;journal;1746045X, 17460441;1,195;Q1;90;115;330;11755;1843;281;4,67;102,22;-;1;40;United Kingdom;Western Europe;Informa Healthcare;2006-2025;Drug Discovery (Q1);Pharmacology, Toxicology and Pharmaceutics
3575;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1,195;Q1;112;263;634;18999;3470;549;5,29;72,24;-;1;104;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2025;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
3576;29253;Nursing Outlook;journal;15283968, 00296554;1,195;Q1;76;149;408;5440;1267;308;2,77;36,51;-;1;54;United States;Northern America;Elsevier Inc.;1953-2025;Nursing (miscellaneous) (Q1);Nursing
3577;21101039769;Precision Clinical Medicine;journal;25161571, 20965303;1,195;Q1;25;33;91;1785;384;76;3,86;54,09;-;0;20;United Kingdom;Western Europe;Oxford University Press;2018-2025;Medicine (miscellaneous) (Q1);Medicine
3578;19700188146;Food and Function;journal;20426496, 2042650X;1,194;Q1;131;816;2762;51851;17752;2757;5,77;63,54;-;0;247;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2025;"Food Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
3579;13857;Housing, Theory and Society;journal;16512278, 14036096;1,194;Q1;60;56;101;3243;434;100;3,28;57,91;-;0;46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2025;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";Social Sciences
3580;21100228018;International Journal of Disaster Risk Reduction;journal;22124209;1,194;Q1;101;866;2006;60393;11661;1991;5,35;69,74;-;11;645;United Kingdom;Western Europe;Elsevier Ltd;2012-2025;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Social Sciences"
3581;26172;Journal of Endocrinology;journal;14796805, 00220795;1,194;Q1;172;91;236;7506;895;232;4,03;82,48;-;0;40;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2025;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3582;21101097345;ACS Bio and Med Chem Au;journal;26942437;1,193;Q1;15;34;105;1934;426;101;4,08;56,88;-;0;11;United States;Northern America;American Chemical Society;2021-2025;"Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
3583;19804;CIRP Annals;journal;00078506, 17260604;1,193;Q1;194;125;400;4783;1966;400;4,59;38,26;-;1;57;United States;Northern America;Elsevier Inc.;1964, 1969-2024;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";Engineering
3584;22421;Journal of Clinical Virology;journal;13866532, 18735967;1,193;Q1;129;86;426;2622;1411;402;3,22;30,49;-;0;57;Netherlands;Western Europe;Elsevier B.V.;1998-2025;"Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
3585;25697;Journal of Pest Science;journal;16124758, 16124766;1,193;Q1;83;228;359;17270;1895;356;5,00;75,75;-;3;149;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1925-1944, 1948-1950, 1953-1972, 2004-2025;"Agronomy and Crop Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3586;17486;Neurochemistry International;journal;18729754, 01970186;1,193;Q2;141;171;479;15456;2257;471;4,08;90,39;-;0;36;United Kingdom;Western Europe;Elsevier Ltd;1980-2025;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
