Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;18434;Cell;journal;00928674, 10974172;22,612;Q1;925;537;1361;44743;44520;1123;30,22;83,32;-;2;166;United States;Northern America;Elsevier B.V.;1974-2025;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1);Biochemistry, Genetics and Molecular Biology
12;19482;Econometrica;journal;00129682, 14680262;21,091;Q1;231;66;264;2702;2074;258;6,73;40,94;-;0;20;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
13;21100812243;Nature Reviews Materials;journal;20588437;19,430;Q1;215;123;365;9545;13606;213;34,96;77,60;-;1;31;United Kingdom;Western Europe;Nature Publishing Group;2016-2025;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
14;24202;Review of Economic Studies;journal;00346527, 1467937X;19,166;Q1;177;87;275;5450;2261;275;8,74;62,64;-;62;49;United Kingdom;Western Europe;Oxford University Press;1933-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
15;15847;New England Journal of Medicine;journal;00284793, 15334406;19,076;Q1;1231;1282;4249;13922;81934;1749;18,37;10,86;-;0;426;United States;Northern America;Massachussetts Medical Society;1945-2025;Medicine (miscellaneous) (Q1);Medicine
16;28711;Annals of Oncology;journal;15698041, 09237534;19,072;Q1;311;167;546;4859;11555;301;22,61;29,10;-;12;132;United Kingdom;Western Europe;Elsevier Ltd;1990-2025;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";Medicine
17;29093;Cancer Cell;journal;15356108, 18783686;19,027;Q1;416;190;575;11020;14069;381;24,69;58,00;-;0;167;United States;Northern America;Cell Press;2002-2025;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;16115;Nature Biotechnology;journal;15461696, 10870156;19,006;Q1;531;527;1106;16677;16503;484;14,83;31,65;-;8;101;United Kingdom;Western Europe;Nature Research;1989-2025;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;6200180159;World Psychiatry;journal;17238617;18,419;Q1;153;113;304;4401;4324;62;13,01;38,95;-;1;16;United States;Northern America;Wiley-Blackwell;2007-2025;Psychiatry and Mental Health (Q1);Medicine
20;15819;Nature Medicine;journal;1546170X, 10788956;18,333;Q1;653;680;1495;20216;35907;830;22,55;29,73;-;40;329;United Kingdom;Western Europe;Nature Research;1995-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;21206;Nature;journal;14764687, 00280836;18,288;Q1;1442;3763;7697;89439;161464;3762;18,47;23,77;-;106;886;United Kingdom;Western Europe;Nature Research;1869-2025;Multidisciplinary (Q1);Multidisciplinary
22;29719;Reviews of Modern Physics;journal;00346861, 15390756;18,080;Q1;399;35;105;11283;5222;99;38,49;322,37;-;0;2;United States;Northern America;American Physical Society;1929-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
23;21100780831;Nature Reviews Disease Primers;journal;2056676X;17,995;Q1;210;63;186;9234;7905;125;33,84;146,57;-;5;23;United Kingdom;Western Europe;Nature Publishing Group;2015-2025;Medicine (miscellaneous) (Q1);Medicine
24;24379;Journal of Financial Economics;journal;0304405X;17,669;Q1;331;111;500;6352;7626;495;12,47;57,23;-;14;40;Netherlands;Western Europe;Elsevier B.V.;1974-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
25;21100812579;Nature Energy;journal;20587546;17,599;Q1;259;243;637;7488;18853;406;27,54;30,81;-;15;139;United States;Northern America;Springer Nature;2016-2025;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
26;21318;Nature Reviews Immunology;journal;14741741, 14741733;17,458;Q1;486;141;476;11709;11866;258;23,43;83,04;-;0;48;United Kingdom;Western Europe;Nature Research;2001-2025;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;21100778827;Nature Methods;journal;15487091, 15487105;17,251;Q1;408;415;1039;13342;19073;576;13,51;32,15;-;4;25;United Kingdom;Western Europe;Nature Research;2004-2025;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
28;24404;Journal of Political Economy;journal;00223808, 1537534X;17,087;Q1;225;85;239;5432;1943;232;6,48;63,91;-;47;36;United States;Northern America;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-2024;Economics and Econometrics (Q1);Economics, Econometrics and Finance
29;18990;Nature Genetics;journal;10614036, 15461718;16,586;Q1;660;393;808;18156;16352;588;16,08;46,20;-;3;129;United Kingdom;Western Europe;Nature Research;1992-2025;Genetics (Q1);Biochemistry, Genetics and Molecular Biology
30;16161;Review of Financial Studies;journal;14657368, 08939454;16,546;Q1;250;88;408;5703;3934;407;7,09;64,81;-;20;31;United Kingdom;Western Europe;Oxford University Press;1996-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;23340;Chemical Reviews;journal;15206890, 00092665;16,455;Q1;873;227;849;106923;48861;815;53,84;471,03;-;1;62;United States;Northern America;American Chemical Society;1924-2025;Chemistry (miscellaneous) (Q1);Chemistry
32;20651;Annual Review of Immunology;book series;15453278, 07320582;16,428;Q1;337;19;83;3789;2818;82;30,94;199,42;-;0;12;United States;Northern America;Annual Reviews Inc.;1983-2024;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
33;18991;Nature Reviews Genetics;journal;14710056, 14710064;16,364;Q1;439;124;358;10720;7632;210;23,60;86,45;-;1;29;United Kingdom;Western Europe;Nature Research;2000-2025;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;58530;National Vital Statistics Reports;journal;15518922, 15518930;15,519;Q1;120;10;45;224;991;42;21,54;22,40;-;4;6;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2024;Life-span and Life-course Studies (Q1);Social Sciences
35;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;15,326;Q1;119;9;30;297;1682;30;57,05;33,00;-;3;9;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2009, 2011-2024;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
36;21101089342;Nature Reviews Methods Primers;journal;26628449;15,026;Q1;67;49;215;8174;8415;129;34,64;166,82;-;1;5;United Kingdom;Western Europe;Springer Nature;2021-2024;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14,612;Q1;444;272;689;11320;19764;516;24,62;41,62;-;3;65;United Kingdom;Western Europe;Nature Publishing Group;2006-2025;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
38;28677;Living Reviews in Relativity;journal;14338351, 23673613;14,562;Q1;101;6;15;2536;780;15;55,55;422,67;-;0;0;Switzerland;Western Europe;Springer International Publishing AG;1998-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
39;20206;Academy of Management Review;journal;03637425;14,402;Q1;320;51;135;5354;2515;126;10,61;104,98;-;0;6;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2025;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
40;17854;Nature Materials;journal;14764660, 14761122;14,204;Q1;583;322;875;10721;21829;619;21,92;33,30;-;4;37;United Kingdom;Western Europe;Nature Publishing Group;2002-2025;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
41;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;14,184;Q1;287;145;249;29394;13976;243;54,52;202,72;-;0;40;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2025;Electrical and Electronic Engineering (Q1);Engineering
42;21100862548;Nature Catalysis;journal;25201158;14,132;Q1;162;185;506;7294;13367;377;25,30;39,43;-;0;47;United States;Northern America;Nature Publishing Group;2018-2025;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
43;19900191906;Academy of Management Annals;journal;19416520, 19416067;13,877;Q1;119;23;64;5065;1312;62;19,20;220,22;-;1;1;United States;Northern America;Academy of Management;2010-2025;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";Business, Management and Accounting
44;20313;Nature Reviews Microbiology;journal;17401534, 17401526;13,861;Q1;393;131;498;10417;15656;315;29,68;79,52;-;6;44;United Kingdom;Western Europe;Nature Research;2003-2025;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
45;12010;Annual Review of Psychology;journal;00664308, 15452085;13,786;Q1;298;25;81;3929;3026;78;32,57;157,16;-;2;3;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2025;Psychology (miscellaneous) (Q1);Psychology
46;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;13,528;Q1;88;24;154;1475;1154;154;5,87;61,46;-;14;17;United States;Northern America;American Economic Association;2009-2024;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
47;21101049051;Nature Reviews Earth and Environment;journal;2662138X;13,465;Q1;91;109;355;9209;9914;187;28,29;84,49;-;9;45;Switzerland;Western Europe;Springer International Publishing;2020-2025;"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
48;21100826569;Nature Reviews Chemistry;journal;23973358;13,441;Q1;131;106;306;8489;7174;171;22,05;80,08;-;1;14;United Kingdom;Western Europe;Nature Publishing Group;2017-2025;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
49;22951;Journal of Marketing;journal;15477185, 00222429;13,394;Q1;296;63;176;4655;3242;154;17,29;73,89;-;1;9;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2025;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
50;27165;Journal of Economic Literature;journal;00220515;12,749;Q1;189;16;91;2700;1213;90;11,09;168,75;-;9;7;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2024;Economics and Econometrics (Q1);Economics, Econometrics and Finance
51;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;12,736;Q1;220;15;39;4257;1201;36;29,63;283,80;-;0;1;United States;Northern America;Annual Reviews Inc.;1990-2024;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
52;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;12,191;Q1;86;21;52;2548;1645;49;33,44;121,33;-;0;5;United States;Northern America;Annual Reviews Inc.;2014-2025;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
53;21100237403;The Lancet Diabetes and Endocrinology;journal;22138595, 22138587;12,190;Q1;189;193;553;4445;6796;198;10,82;23,03;-;0;137;United Kingdom;Western Europe;Elsevier Ltd;2013-2025;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;12,185;Q1;156;22;65;3570;2434;65;33,18;162,27;-;0;10;United States;Northern America;Annual Reviews Inc.;2006-2021, 2023-2025;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
55;28973;Journal of Econometrics;journal;03044076, 18726895;12,168;Q1;198;265;581;12954;5451;554;4,39;48,88;-;25;47;Netherlands;Western Europe;Elsevier B.V.;1973-2025;"Applied Mathematics (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Mathematics"
56;24004;Physiological Reviews;journal;15221210, 00319333;12,167;Q1;401;39;136;14416;4848;127;26,37;369,64;-;0;16;United States;Northern America;American Physiological Society;1945-2025;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;20798;Immunity;journal;10974180, 10747613;12,163;Q1;475;233;696;17127;13011;564;17,48;73,51;-;0;93;United States;Northern America;Cell Press;1994-2025;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
58;21100888816;Signal Transduction and Targeted Therapy;journal;20593635, 20959907;12,135;Q1;161;365;1269;61560;36770;806;29,10;168,66;-;2;203;United Kingdom;Western Europe;Springer Nature;2016-2025;"Cancer Research (Q1); Genetics (Q1)";Biochemistry, Genetics and Molecular Biology
59;16590;The Lancet;journal;01406736, 1474547X;12,113;Q1;936;1518;3963;25187;55580;1431;12,12;16,59;-;0;455;United Kingdom;Western Europe;Elsevier B.V.;1823-2025;Medicine (miscellaneous) (Q1);Medicine
60;146172;Cell Metabolism;journal;15504131, 19327420;11,989;Q1;368;185;575;15294;13114;470;21,71;82,67;-;0;76;United States;Northern America;Cell Press;2005-2025;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";Biochemistry, Genetics and Molecular Biology
61;21101023100;Nature Cancer;journal;26621347;11,941;Q1;81;189;502;8618;7190;329;14,28;45,60;-;2;148;United States;Northern America;Nature Research;2020-2025;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;16860;The Lancet Neurology;journal;14744465, 14744422;11,729;Q1;379;326;809;5398;9796;288;10,20;16,56;-;0;56;United Kingdom;Western Europe;Elsevier Ltd;2002-2025;Neurology (clinical) (Q1);Medicine
63;21100466539;MMWR supplements;journal;23808942, 23808950;11,672;Q1;30;22;18;0;631;18;35,06;0,00;-;5;19;United States;Northern America;Epidemiology Program Office;2016, 2020, 2022-2024;Medicine (miscellaneous) (Q1);Medicine
64;5700165152;Nature Photonics;journal;17494885;11,546;Q1;404;229;561;8736;12324;398;20,23;38,15;-;0;18;United Kingdom;Western Europe;Nature Publishing Group;2007-2025;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
65;23350;Chemical Society Reviews;journal;03060012, 14604744;11,467;Q1;673;310;944;87507;40061;938;37,17;282,28;-;0;123;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2025;Chemistry (miscellaneous) (Q1);Chemistry
66;21100786228;The Lancet Gastroenterology and Hepatology;journal;24681253;11,398;Q1;123;242;682;5228;8156;245;13,01;21,60;-;0;88;United Kingdom;Western Europe;Elsevier Ltd;2016-2025;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
67;21101151587;eLight;journal;26628643, 20971710;11,392;Q1;32;22;54;1642;1717;52;31,89;74,64;-;0;1;Singapore;Asiatic Region;Springer;2021-2025;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
68;12354;The Lancet Oncology;journal;14702045, 14745488;11,319;Q1;432;475;1353;7356;15163;636;9,61;15,49;-;0;337;United Kingdom;Western Europe;Elsevier Ltd;2000-2025;Oncology (Q1);Medicine
69;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;11,205;Q1;646;622;1877;17957;26575;1306;13,85;28,87;-;0;459;United States;Northern America;Lippincott Williams and Wilkins;1983-2025;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;17436;Nature Neuroscience;journal;10976256, 15461726;11,197;Q1;496;291;710;14873;9950;517;12,23;51,11;-;1;18;United Kingdom;Western Europe;Nature Research;1998-2025;Neuroscience (miscellaneous) (Q1);Neuroscience
71;21100884663;Nature Electronics;journal;25201131;11,082;Q1;131;204;545;5655;9817;320;16,47;27,72;-;0;13;United Kingdom;Western Europe;Nature Publishing Group;2018-2025;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
72;21100834904;Joule;journal;25424351;10,868;Q1;221;232;663;13252;17769;527;23,73;57,12;-;5;174;United States;Northern America;Cell Press;2017-2025;Energy (miscellaneous) (Q1);Energy
73;21100258425;Kidney International Supplements;journal;21571716, 21571724;10,788;Q1;54;12;28;598;853;23;81,56;49,83;-;0;9;United States;Northern America;Elsevier B.V.;2011-2022, 2024;Nephrology (Q1);Medicine
74;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;10,662;Q1;201;148;471;11191;8426;237;15,78;75,61;-;3;57;United Kingdom;Western Europe;Nature Research;2009-2025;Cardiology and Cardiovascular Medicine (Q1);Medicine
75;25297;Journal of Hepatology;journal;16000641, 01688278;10,575;Q1;319;444;1341;12247;18858;705;15,48;27,58;-;5;174;Netherlands;Western Europe;Elsevier B.V.;1985-2025;Hepatology (Q1);Medicine
76;28599;Reviews of Geophysics;journal;19449208, 87551209;10,546;Q1;207;16;58;5964;2088;56;38,38;372,75;-;0;10;United States;Northern America;John Wiley and Sons Inc;1963-2025;Geophysics (Q1);Earth and Planetary Sciences
77;17500155114;Energy and Environmental Science;journal;17545692, 17545706;10,529;Q1;466;718;1251;52184;40939;1240;29,13;72,68;-;1;488;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2025;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
78;20191;Academy of Management Journal;journal;00014273;10,528;Q1;396;59;230;6497;2933;222;10,55;110,12;-;5;13;United States;Northern America;Academy of Management;1975-1987, 1989-2025;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
79;23571;Science;journal;10959203, 00368075;10,416;Q1;1382;1758;7107;20922;102916;4125;15,26;11,90;-;68;330;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2025;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
80;16036;Administrative Science Quarterly;journal;00018392, 19303815;10,393;Q1;218;29;87;3139;928;82;7,37;108,24;-;0;15;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2025;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
81;21315;Nature Immunology;journal;15292908, 15292916;10,390;Q1;452;320;828;11951;10567;537;12,14;37,35;-;2;114;United Kingdom;Western Europe;Nature Research;2000-2025;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
82;17700155016;Handbook of Industrial Organization;book series;1573448X;10,234;Q1;13;0;17;0;67;17;0,00;0,00;-;0;0;Netherlands;Western Europe;Elsevier B.V.;1989, 2007, 2021;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
83;17900156736;Journal of Hematology and Oncology;journal;17568722;10,192;Q1;171;125;482;14265;12770;334;26,08;114,12;-;0;102;United Kingdom;Western Europe;BioMed Central Ltd;2008-2025;"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;22330;Organizational Research Methods;journal;15527425, 10944281;10,181;Q1;148;43;86;3654;1937;83;30,02;84,98;-;0;4;United States;Northern America;SAGE Publications Inc.;1998-2025;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
85;23157;Strategic Management Journal;journal;10970266, 01432095;10,176;Q1;351;102;303;8922;3971;299;10,83;87,47;-;3;34;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2025;"Business and International Management (Q1); Strategy and Management (Q1)";Business, Management and Accounting
86;21100831443;Nature Biomedical Engineering;journal;2157846X;10,105;Q1;140;204;442;10275;10572;355;21,44;50,37;-;1;64;United Kingdom;Western Europe;Nature Research;2017-2025;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
87;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;9,911;Q1;211;143;475;9792;9407;300;15,77;68,48;-;1;52;United Kingdom;Western Europe;Nature Research;2009-2025;"Gastroenterology (Q1); Hepatology (Q1)";Medicine
88;21100972445;Nature Reviews Physics;journal;25225820;9,803;Q1;87;112;395;7514;7599;188;13,51;67,09;-;1;8;United Kingdom;Western Europe;Springer International Publishing;2019-2025;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
89;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;9,795;Q1;96;15;51;2062;1376;51;31,41;137,47;-;0;0;United States;Northern America;Annual Reviews Inc.;2010-2024;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
90;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;9,760;Q1;71;16;58;337;167;12;2,95;21,06;-;2;1;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2024;Economics and Econometrics (Q1);Economics, Econometrics and Finance
91;21101141505;eScience;journal;20972431, 26671417;9,726;Q1;63;64;138;6145;4604;136;33,23;96,02;-;0;38;China;Asiatic Region;KeAi Communications Co.;2021-2025;"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
92;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;9,559;Q1;274;235;1012;1694;12236;834;13,00;7,21;-;99;132;United States;Northern America;Department of Health and Human Services;1981-2025;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
93;16801;Annual Review of Biochemistry;book series;15454509, 00664154;9,520;Q1;332;22;78;3453;1411;78;20,09;156,95;-;0;3;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2024;Biochemistry (Q1);Biochemistry, Genetics and Molecular Biology
94;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;9,465;Q1;84;7;22;2229;640;22;28,38;318,43;-;0;0;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
95;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;9,331;Q1;493;112;358;9490;4469;203;11,60;84,73;-;0;5;United Kingdom;Western Europe;Springer Nature;2000-2025;Neuroscience (miscellaneous) (Q1);Neuroscience
