Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17511;21100800034;OBETS;journal;19891385, 25299727;0,275;Q2;13;11;76;656;72;76;0,92;59,64;-;2;7;Spain;Western Europe;Universidad de Alicante;2014-2025;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
17512;5800208085;Organon F;journal;13350668;0,275;Q2;10;20;85;629;28;82;0,17;31,45;-;0;0;Slovakia;Eastern Europe;Slovak Academy of Sciences - Inst of Philosophy;2002-2024;Philosophy (Q2);Arts and Humanities
17513;98120;Plant Genetic Resources: Characterisation and Utilisation;journal;1479263X, 14792621;0,275;Q3;44;70;149;2670;165;149;0,67;38,14;-;0;33;United Kingdom;Western Europe;Cambridge University Press;2003-2025;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
17514;12700154733;Postepy w Kardiologii Interwencyjnej;journal;18974295, 17349338;0,275;Q3;22;89;261;1841;228;216;1,00;20,69;-;0;30;Poland;Eastern Europe;Termedia Publishing House Ltd.;2008-2024;Cardiology and Cardiovascular Medicine (Q3);Medicine
17515;21100456864;Professions and Professionalism;journal;18931049;0,275;Q3;12;6;51;282;53;49;0,93;47,00;-;0;1;Norway;Western Europe;Oslo and Akershus University College of Applied Sciences;2016-2024;"Education (Q3); Life-span and Life-course Studies (Q4)";Social Sciences
17516;4700152763;Public Services Quarterly;journal;15229114, 15228959;0,275;Q2;19;32;94;362;67;89;0,78;11,31;-;0;6;United States;Northern America;Routledge;2002-2003, 2006-2025;"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
17517;21101062403;Recent Advances in Drug Delivery and Formulation;journal;26673886, 26673878;0,275;Q3;44;23;53;2112;72;48;1,28;91,83;-;0;5;United Arab Emirates;Middle East;Bentham Science Publishers;2021-2024;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3)";"Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
17518;21101257051;Research in Ecology;journal;26613379;0,275;Q3;4;14;30;666;34;27;1,13;47,57;-;0;11;Singapore;Asiatic Region;Bilingual Publishing Group;2022-2025;"Ecological Modeling (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Nature and Landscape Conservation (Q3)";Environmental Science
17519;21100203501;Respiratory Medicine Case Reports;journal;22130071;0,275;Q3;26;182;632;2664;469;632;0,62;14,64;-;0;123;United Kingdom;Western Europe;W.B. Saunders Ltd;2012-2025;Pulmonary and Respiratory Medicine (Q3);Medicine
17520;5000156908;Revista Brasileira de Ciencia Avicola / Brazilian Journal of Poultry Science;journal;18069061, 1516635X;0,275;Q3;38;76;225;3756;246;223;0,98;49,42;-;0;11;Brazil;Latin America;Fundacao APINCO de Ciencia e Tecnologia Avicolas;2002, 2006-2025;Animal Science and Zoology (Q3);Agricultural and Biological Sciences
17521;89299;Revista Brasileira de Estudos de Populacao;journal;01023098;0,275;Q3;18;23;120;1186;70;114;0,53;51,57;-;0;15;Brazil;Latin America;Associacao Brasileira de Estudos Populacionais;1984-1992, 1996, 2007-2024;Demography (Q3);Social Sciences
17522;21100856604;Revista Electronica Educare;journal;14094258;0,275;Q3;15;45;251;1613;241;251;0,98;35,84;-;0;22;Costa Rica;Latin America;Universidad Nacional, Costa Rica;2017-2024;Education (Q3);Social Sciences
17523;21100901061;Sao Paulo Journal of Mathematical Sciences;journal;19826907, 23169028;0,275;Q3;11;104;184;2255;109;180;0,58;21,68;-;0;2;Switzerland;Western Europe;Springer Nature;2015-2025;"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics"
17524;16610;Serials Librarian;journal;15411095, 0361526X;0,275;Q2;20;18;136;361;87;124;0,72;20,06;-;0;5;United States;Northern America;Routledge;1977-2024;Library and Information Sciences (Q2);Social Sciences
17525;13600154752;South African Journal of Enology and Viticulture;journal;0253939X;0,275;Q3;38;11;53;547;75;53;1,13;49,73;-;0;4;South Africa;Africa;South African Society for Enology and Viticulture;2004-2024;"Food Science (Q3); Horticulture (Q3)";Agricultural and Biological Sciences
17526;21101123414;Town and Regional Planning;journal;1012280X, 24150495;0,275;Q2;6;14;50;669;51;42;0,89;47,79;-;0;11;South Africa;Africa;University of the Free State;2019-2024;"Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
17527;21100926578;Ural Mathematical Journal;journal;24143952;0,275;Q3;7;27;83;504;49;83;0,48;18,67;-;0;0;Russian Federation;Eastern Europe;Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences;2019-2024;Mathematics (miscellaneous) (Q3);Mathematics
17528;21101171934;US Geological Survey Data Report;journal;27719448;0,275;Q3;4;15;35;417;26;35;0,74;27,80;-;14;11;United States;Northern America;US Geological Survey;2022-2024;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
17529;21100775930;Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya;journal;19986645, 23105046;0,275;Q1;8;88;282;3146;64;282;0,24;35,75;-;0;11;Russian Federation;Eastern Europe;Tomsk State University;2015-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17530;5800170390;William and Mary Quarterly;journal;00435597;0,275;Q1;42;34;82;2422;31;78;0,30;71,24;-;0;1;United States;Northern America;Omohundro Institute of Early American History and Culture;1936, 1956, 1971-1972, 1975-1978, 1981-1982, 1984-1987, 1999-2025;"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
17531;17900156731;Young Exceptional Children;journal;2154400X, 10962506;0,275;Q3;20;23;64;426;53;54;0,65;18,52;-;0;3;United States;Northern America;SAGE Publications Inc.;1998-2024;"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
17532;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0,274;Q3;22;38;86;1235;47;77;0,53;32,50;-;0;1;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2025;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
17533;21100334957;Archaeologia Baltica;book series;13925520, 23516534;0,274;Q2;8;7;26;358;26;6;1,25;51,14;-;0;3;Lithuania;Eastern Europe;Institute of Baltic Region History and Archaeology of Klaipeda University;2010, 2014-2018, 2020-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17534;22470;Asian Cardiovascular and Thoracic Annals;journal;02184923, 18165370;0,274;Q3;32;64;419;1192;316;397;0,66;18,63;-;0;29;United States;Northern America;SAGE Publications Inc.;1994-2025;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)";Medicine
17535;21101149930;Bialostockie Studia Prawnicze;journal;16897404, 27199452;0,274;Q2;3;63;61;2800;52;61;0,85;44,44;-;0;45;Germany;Western Europe;;2023-2024;"Law (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Public Administration (Q3)";Social Sciences
17536;21101071243;Canrea Journal: Food Technology, Nutritions, and Culinary Journal;journal;26219468;0,274;Q3;8;16;44;817;68;44;1,44;51,06;-;0;8;Indonesia;Asiatic Region;Hasanuddin University Department of Food Science and Technology;2018-2024;Food Science (Q3);Agricultural and Biological Sciences
17537;21100301457;Case Reports in Endocrinology;journal;20906501, 2090651X;0,274;Q4;13;25;143;485;112;143;0,88;19,40;-;0;10;United States;Northern America;John Wiley and Sons Ltd;2013-2024;Endocrinology, Diabetes and Metabolism (Q4);Medicine
17538;86250;Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition);journal;16718879;0,274;Q3;23;84;213;2427;206;213;1,02;28,89;-;0;29;China;Asiatic Region;Xi'an Highway University;2003-2024;"Building and Construction (Q3); Mechanical Engineering (Q3)";Engineering
17539;21100228010;Collectanea Botanica;journal;19891067, 00100730;0,274;Q3;8;6;25;231;22;25;1,00;38,50;-;0;0;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2012-2024;Plant Science (Q3);Agricultural and Biological Sciences
17540;5600152936;Crime Prevention and Community Safety;journal;17434629, 14603780;0,274;Q2;31;23;72;1307;92;72;1,35;56,83;-;0;11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1999-2025;"Law (Q2); Sociology and Political Science (Q2); Safety Research (Q3)";Social Sciences
17541;21100212132;DESIDOC Journal of Library and Information Technology;journal;09740643, 09764658;0,274;Q2;21;41;161;1130;183;157;1,06;27,56;-;0;10;India;Asiatic Region;Defence Scientific Information and Documentation Centre;2012-2024;Library and Information Sciences (Q2);Social Sciences
17542;21100792094;Diaspora Studies;journal;09763457, 09739572;0,274;Q1;11;18;43;1034;33;43;0,62;57,44;-;0;9;United Kingdom;Western Europe;Brill Academic Publishers;2009, 2015-2025;"History (Q1); Political Science and International Relations (Q2); Demography (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
17543;21101185301;East European Historical Bulletin;journal;26642735, 2519058X;0,274;Q1;5;64;247;2373;84;246;0,38;37,08;-;0;25;Ukraine;Eastern Europe;Drohobych Ivan Franko State Pedagogical University;2021-2024;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17544;21100450083;Eastern-European Journal of Enterprise Technologies;journal;17293774, 17294061;0,274;Q3;41;544;1749;13273;2373;1749;1,47;24,40;-;0;170;Ukraine;Eastern Europe;Technology Center;2013-2025;"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Food Science (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Environmental Chemistry (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Computer Science; Energy; Engineering; Environmental Science; Mathematics"
17545;21101144432;Engineering Geology and Hydrogeology;journal;02047934, 27386996;0,274;Q3;3;8;23;160;15;23;0,80;20,00;-;0;4;Bulgaria;Eastern Europe;Geological Institute “Strashimir Dimitrov”, Bulgarian Academy of Sciences;2019-2024;"Earth-Surface Processes (Q3); Environmental Science (miscellaneous) (Q3); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
17546;19763;Federal Probation;journal;00149128;0,274;Q2;40;4;56;211;36;53;0,29;52,75;-;0;0;United States;Northern America;Administrative Office of the United States Courts;1974-1982, 1996-2024;"Law (Q2); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
17547;19900193807;Gerontechnology;journal;1569111X, 15691101;0,274;Q3;24;180;102;945;91;101;0,53;5,25;-;0;83;Netherlands;Western Europe;International Society for Gerontechnology;2011-2024;"Biomedical Engineering (Q3); Gerontology (Q3); Geriatrics and Gerontology (Q4)";"Engineering; Medicine; Nursing"
17548;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0,274;Q3;36;70;136;2073;247;136;1,85;29,61;-;0;9;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2025;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)";"Chemical Engineering; Environmental Science; Physics and Astronomy"
17549;21100228138;International Journal of Corrosion;journal;16879333, 16879325;0,274;Q3;34;7;21;351;47;21;1,44;50,14;-;0;1;United States;Northern America;John Wiley and Sons Ltd;2010-2024;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)";"Chemical Engineering; Materials Science"
17550;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0,274;Q3;21;19;55;581;69;55;1,17;30,58;-;0;12;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2024;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering"
17551;12100154931;Issues in Environmental Science and Technology;book series;14651874, 13507583;0,274;Q3;19;0;12;0;13;11;0,00;0,00;-;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;2007, 2009-2011, 2014-2021;Environmental Science (miscellaneous) (Q3);Environmental Science
17552;21100855907;Journal of Fluid Science and Technology;journal;18805558;0,274;Q3;9;30;68;762;52;68;0,80;25,40;-;0;6;Japan;Asiatic Region;Japan Society of Mechanical Engineers;2017-2024;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering"
17553;21101047122;Journal of Nanjing Forestry University (Natural Sciences Edition);journal;10002006;0,274;Q3;11;192;524;6992;570;524;1,25;36,42;-;0;75;China;Asiatic Region;Nanjing Forestry University;1988, 2019-2025;"Food Science (Q3); Nature and Landscape Conservation (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
17554;21100945960;Journal of New Zealand Grasslands;journal;24632872, 24632880;0,274;Q3;10;33;78;945;70;78;0,84;28,64;-;0;10;New Zealand;Pacific Region;New Zealand Grassland Association;2019-2024;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
17555;22729;Journal of the Brazilian Chemical Society;journal;01035053, 16784790;0,274;Q3;83;154;558;10812;800;553;1,32;70,21;-;0;46;Brazil;Latin America;Sociedade Brasileira de Quimica;1990, 1996-2025;Chemistry (miscellaneous) (Q3);Chemistry
17556;14796;Journal Wuhan University of Technology, Materials Science Edition;journal;19930437, 10002413;0,274;Q3;50;187;475;5977;575;475;1,14;31,96;-;0;24;China;Asiatic Region;Springer Verlag;1994-2025;Materials Science (miscellaneous) (Q3);Materials Science
17557;21101169874;Jurnal Hukum Unissula;journal;14122723, 27236668;0,274;Q1;5;34;40;1488;46;40;1,30;43,76;-;0;22;Indonesia;Asiatic Region;Islamic University of Sultan Agung Faculty of Law;2019-2024;"Religious Studies (Q1); Law (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
17558;17190;Magnesium Research;journal;19524021, 09531424;0,274;Q4;55;15;45;451;56;41;0,82;30,07;-;0;7;France;Western Europe;John Libbey;1988-2024;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)";Biochemistry, Genetics and Molecular Biology
17559;145096;Neuropsychopharmacologia Hungarica;journal;14198711;0,274;Q2;19;26;66;1051;53;52;0,86;40,42;-;0;3;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2024;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics; Psychology"
17560;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0,274;Q3;39;179;610;5223;549;608;0,81;29,18;-;0;9;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2024;"Condensed Matter Physics (Q3); Materials Chemistry (Q3)";"Materials Science; Physics and Astronomy"
17561;21100220409;Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO;conference and proceedings;21627576, 21627568;0,274;-;21;48;77;1124;94;74;1,33;23,42;-;0;9;United States;Northern America;IEEE Computer Society;2007-2013, 2015-2019, 2021-2024;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Social Sciences (miscellaneous)";"Computer Science; Engineering; Social Sciences"
17562;144979;Records Management Journal;journal;09565698;0,274;Q2;27;18;41;735;65;40;1,52;40,83;-;0;10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2025;"Library and Information Sciences (Q2); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
17563;19700188158;Research in Drama Education;journal;1470112X, 13569783;0,274;Q1;22;64;134;2356;110;121;0,69;36,81;-;0;18;United States;Northern America;Routledge;2010-2025;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
17564;25304;Russian Journal of Ecology;journal;16083334, 10674136;0,274;Q3;30;38;194;1783;148;194;0,55;46,92;-;0;12;United States;Northern America;Pleiades Publishing;1996-2024;Ecology, Evolution, Behavior and Systematics (Q3);Agricultural and Biological Sciences
17565;6600153106;Russian Journal of Pacific Geology;journal;18197159, 18197140;0,274;Q3;19;70;153;3104;100;153;0,63;44,34;-;0;5;United States;Northern America;Pleiades Publishing;2007-2024;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3); Oceanography (Q3); Paleontology (Q3); Stratigraphy (Q3)";Earth and Planetary Sciences
17566;5600153133;Sociedade e Estado;journal;19805462, 01026992;0,274;Q2;21;41;121;1694;72;111;0,41;41,32;-;0;17;Brazil;Latin America;Universidade de Brasilia;2007-2024;"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)";Social Sciences
17567;24865;Soft Materials;journal;15394468, 1539445X;0,274;Q3;32;30;125;1151;169;125;1,33;38,37;-;0;3;United States;Northern America;Taylor and Francis Ltd.;2004-2025;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
17568;21100916745;Tumu yu Huanjing Gongcheng Xuebao/Journal of Civil and Environmental Engineering;journal;20966717;0,274;Q2;16;146;399;4435;369;399;0,88;30,38;-;0;25;China;Asiatic Region;Journal of Chongqing University Club;2019-2025;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)";Engineering
17569;21100463174;Ural-Altaic Studies;journal;20791003;0,274;Q2;6;20;80;772;22;80;0,31;38,60;-;0;0;Russian Federation;Eastern Europe;Institute of Linguistics RAS, Department of Ural-Altaic languages;2015-2024;Linguistics and Language (Q2);Social Sciences
17570;21100834310;Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya;journal;18119905, 25422251;0,274;Q3;11;40;132;927;51;132;0,37;23,18;-;0;4;Russian Federation;Eastern Europe;Saint Petersburg State University;2017-2024;"Applied Mathematics (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3)";"Computer Science; Mathematics"
17571;13629;Zhendong Gongcheng Xuebao/Journal of Vibration Engineering;journal;10044523;0,274;Q3;29;215;486;5273;498;486;0,88;24,53;-;0;20;China;Asiatic Region;Nanjing University of Aeronautics an Astronautics;2001-2025;"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
17572;21100439337;Acta Agrobotanica;journal;2300357X, 00650951;0,273;Q3;19;19;43;812;54;43;1,57;42,74;-;0;10;Poland;Eastern Europe;Polish Botanical Society;1953-1962, 1964-1979, 1987, 2013-2024;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
17573;21101248337;Advanced Education;journal;24093351, 24108286;0,273;Q3;7;21;86;813;77;86;0,87;38,71;-;0;5;Ukraine;Eastern Europe;National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute;2020-2024;Education (Q3);Social Sciences
17574;5600155441;Ambiente e Sociedade;journal;1414753X;0,273;Q2;27;48;148;2090;127;141;0,81;43,54;-;0;30;Brazil;Latin America;Universidade Estadual de Campinas;2006-2024;"Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
17575;11300153308;Animal Science Papers and Reports;journal;23008342, 08604037;0,273;Q2;32;28;88;1347;104;87;1,26;48,11;-;0;9;Poland;Eastern Europe;Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences;2007-2024;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biotechnology (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
17576;19461;Annales Pharmaceutiques Francaises;journal;00034509;0,273;Q3;34;111;257;4531;353;254;1,34;40,82;-;0;27;France;Western Europe;Elsevier Masson s.r.l.;1945, 1947-2025;"Pharmaceutical Science (Q3); Pharmacology (Q3)";Pharmacology, Toxicology and Pharmaceutics
17577;21100469696;Art and Perception;journal;22134905, 22134913;0,273;Q1;13;15;37;915;37;36;0,58;61,00;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2013-2025;"History (Q1); Visual Arts and Performing Arts (Q1); Applied Psychology (Q3)";"Arts and Humanities; Psychology"
17578;5800171965;Asia Pacific Law Review;journal;10192557;0,273;Q2;15;29;70;116;110;70;1,70;4,00;-;0;17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;Law (Q2);Social Sciences
17579;21101162546;Asia-Pacific Economic History Review;journal;2832157X;0,273;Q1;20;24;57;1282;38;52;0,58;53,42;-;0;6;United States;Northern America;John Wiley and Sons Inc;2023-2025;"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
17580;21100856416;BioLaw Journal;journal;22844503;0,273;Q2;8;114;372;6106;93;366;0,26;53,56;-;0;47;Italy;Western Europe;University of Trento;2014-2024;"Law (Q2); Philosophy (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biotechnology (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
17581;28349;Britannia (Society for the Promotion of Roman Studies);journal;0068113X;0,273;Q1;15;16;87;1225;26;83;0,28;76,56;-;0;0;United Kingdom;Western Europe;Cambridge University Press;1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-2025;"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
17582;21101073291;Bulletin of Geophysics and Oceanography;journal;2785339X, 27852970;0,273;Q3;8;42;139;1811;130;118;1,15;43,12;-;0;9;Italy;Western Europe;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;2021-2024;"Computers in Earth Sciences (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";Earth and Planetary Sciences
17583;21100198926;CFD Letters;journal;21801363;0,273;Q3;26;124;317;4274;714;316;2,27;34,47;-;0;46;Malaysia;Asiatic Region;Semarak Ilmu Publishing;2009-2014, 2018-2025;"Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Mathematics"
17584;110036;Cryptogamie, Bryologie;journal;12900796;0,273;Q3;30;5;41;232;28;41;0,86;46,40;-;0;0;France;Western Europe;A.D.A.C.;1999-2024;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";Agricultural and Biological Sciences
17585;21101131495;Edutec;journal;11359250;0,273;Q3;10;48;139;1784;140;130;1,19;37,17;-;0;16;Spain;Western Europe;GTE-Educational Technology Group, University of the Balearic Islands;2019-2024;"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
17586;21101274742;Future Technology;journal;28320379;0,273;Q3;7;20;35;765;58;34;1,66;38,25;-;0;11;United States;Northern America;;2022-2025;"Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
17587;21100386855;Heritage and Society;journal;2159032X, 21590338;0,273;Q1;18;38;57;2124;60;57;1,07;55,89;-;0;27;United Kingdom;Western Europe;Maney Publishing;2011, 2014-2025;"Conservation (Q1); Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
17588;21100201995;Human-Wildlife Interactions;journal;21553858, 21553874;0,273;Q3;26;0;76;0;71;73;0,52;0,00;-;0;0;United States;Northern America;Jack H. Berryman Institute;2011-2023;"Ecology (Q3); Nature and Landscape Conservation (Q3)";Environmental Science
