Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14016;5600152911;Irish Journal of Sociology;journal;20505280, 07916035;0,391;Q2;22;25;69;1291;93;58;1,26;51,64;-;1;7;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2007, 2009-2024;Social Sciences (miscellaneous) (Q2);Social Sciences
14017;21101123131;Journal of Cartilage and Joint Preservation;journal;26672545;0,391;Q2;6;52;110;2378;145;98;1,40;45,73;-;0;0;Netherlands;Western Europe;Elsevier B.V.;2021-2025;"Surgery (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Allergy (Q3); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14018;5700160329;Migraciones Internacionales;journal;16658906, 25940279;0,391;Q2;14;25;71;1280;66;69;0,80;51,20;-;0;12;Mexico;Latin America;El Colegio de la Frontera Norte;2009-2025;"Demography (Q2); Geography, Planning and Development (Q2)";Social Sciences
14019;7200153103;Nordic Journal of International Law;journal;09027351, 15718107;0,391;Q2;22;22;68;2478;65;63;1,10;112,64;-;0;8;Netherlands;Western Europe;Martinus Nijhoff Publishers;1934, 1937-1939, 1941-1942, 1947, 1949, 1951-1953, 1955-1957, 1960, 1962-1964, 1968-1971, 1973-1974, 1976-1980, 1984-1991, 1995, 2004, 2006-2025;"Law (Q2); Political Science and International Relations (Q2)";Social Sciences
14020;18117;Noropsikiyatri Arsivi;journal;13000667;0,391;Q3;27;65;217;1802;263;201;1,02;27,72;-;0;17;Turkey;Middle East;Turkish Neuropsychiatric Society;1973-1974, 1976-1977, 1994-1995, 2009-2024;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
14021;21101033878;Philologia Hispalensis;journal;11320265, 22538321;0,391;Q1;4;19;65;849;13;62;0,10;44,68;-;0;4;Spain;Western Europe;Universidad de Sevilla;2019-2024;Linguistics and Language (Q1);Social Sciences
14022;26940;Proceedings of the Geologists' Association;journal;00167878;0,391;Q2;50;57;152;4834;189;148;1,20;84,81;-;0;7;United Kingdom;Western Europe;Geologists' Association;1859, 1861-1864, 1871-2025;"Geology (Q2); Paleontology (Q3)";Earth and Planetary Sciences
14023;21100286926;Religions;journal;20771444;0,391;Q1;40;1566;3885;75918;3368;3780;0,76;48,48;-;1;228;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2025;Religious Studies (Q1);Arts and Humanities
14024;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0,391;Q1;25;14;55;869;48;52;0,70;62,07;-;0;5;United Kingdom;Western Europe;Cambridge University Press;1983-2025;"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
14025;19900191824;Sultan Qaboos University Medical Journal;journal;20750528, 2075051X;0,391;Q3;38;93;322;2131;408;266;1,01;22,91;-;0;32;Oman;Middle East;Sultan Qaboos University;2000-2003, 2006-2024;Medicine (miscellaneous) (Q3);Medicine
14026;17308;Telopea;journal;03129764, 22004025;0,391;Q2;21;17;64;596;46;64;0,76;35,06;-;0;5;Australia;Pacific Region;Royal Botanic Gardens;1984, 1986, 1988-1997, 2006-2024;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";Agricultural and Biological Sciences
14027;21100395926;Asian Journal of Law and Society;journal;20529023, 20529015;0,390;Q2;17;21;84;1333;96;78;0,72;63,48;-;0;9;United Kingdom;Western Europe;Cambridge University Press;2014-2025;"Law (Q2); Sociology and Political Science (Q2)";Social Sciences
14028;21100874350;Baltic Region;journal;23100524, 20798555;0,390;Q1;11;34;107;1160;119;106;1,08;34,12;-;0;15;Russian Federation;Eastern Europe;Immanuel Kant Baltic Federal University;2018-2024;"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
14029;19893;Canadian Modern Language Review;journal;00084506;0,390;Q1;63;17;59;972;61;57;0,87;57,18;-;0;6;Canada;Northern America;University of Toronto Press;1996-2024;"Linguistics and Language (Q1); Education (Q2)";Social Sciences
14030;21100913647;Caspian Journal of Environmental Sciences;journal;17353033, 17353866;0,390;Q2;17;125;358;3866;734;358;2,36;30,93;-;0;61;Iran;Middle East;University of Guilan;2019-2024;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14031;27632;Critical Care Nursing Clinics of North America;journal;08995885, 15583481;0,390;Q2;37;56;151;2006;225;126;1,37;35,82;-;0;8;United States;Northern America;W.B. Saunders;1989-2025;Critical Care Nursing (Q2);Nursing
14032;21101183408;Dialogues in Health;journal;27726533;0,390;Q3;7;39;154;1520;243;154;1,58;38,97;-;1;29;Netherlands;Western Europe;Elsevier B.V.;2022-2025;"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
14033;21101184428;Electronic Materials;journal;26733978;0,390;Q3;11;20;81;1151;154;78;1,64;57,55;-;0;4;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Science (miscellaneous) (Q3)";"Chemistry; Engineering; Materials Science"
14034;21100220469;Forest Science and Technology;journal;21580715, 21580103;0,390;Q2;27;48;80;2766;174;78;2,24;57,63;-;1;34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2025;"Forestry (Q2); Management, Monitoring, Policy and Law (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14035;19700188429;Gastroenterology and Hepatology from Bed to Bench;journal;20084234, 20082258;0,390;Q3;37;35;189;1383;208;180;1,08;39,51;-;0;13;Iran;Middle East;Shahid Beheshti Medical University;2011-2024;"Gastroenterology (Q3); Hepatology (Q3)";Medicine
14036;21100881655;ICSID Review;journal;02583690, 20491999;0,390;Q2;28;10;102;897;88;86;0,89;89,70;-;0;2;United Kingdom;Western Europe;Oxford University Press;1996-2024;"Law (Q2); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14037;6000159531;International Journal of Cultural Property;journal;14657317, 09407391;0,390;Q1;29;16;80;1016;76;79;1,00;63,50;-;0;6;United Kingdom;Western Europe;Cambridge University Press;1992-2002, 2005-2025;"Anthropology (Q1); Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
14038;14894;Journal of Biological Physics;journal;15730689, 00920606;0,390;Q3;53;17;80;822;194;80;2,36;48,35;-;0;4;Netherlands;Western Europe;Springer Science and Business Media B.V.;1973-1993, 1995-1997, 1999-2025;"Atomic and Molecular Physics, and Optics (Q3); Biophysics (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
14039;24022;Journal of Chemometrics;journal;1099128X, 08869383;0,390;Q3;107;95;178;3346;375;160;2,19;35,22;-;0;12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2025;"Analytical Chemistry (Q3); Applied Mathematics (Q3)";"Chemistry; Mathematics"
14040;21100886544;Journal of Contemporary East Asia Studies;journal;24761028, 24761036;0,390;Q1;16;4;54;148;110;53;0,86;37,00;-;0;2;United Kingdom;Western Europe;Routledge;2017-2025;"Cultural Studies (Q1); Development (Q2); Sociology and Political Science (Q2)";Social Sciences
14041;21100854235;Journal of Dental Research, Dental Clinics, Dental Prospects;journal;2008210X, 20082118;0,390;Q2;11;39;132;1328;190;131;0,90;34,05;-;0;2;Iran;Middle East;Tabriz University of Medical Sciences Faculty of Dentistry;2014-2024;Dentistry (miscellaneous) (Q2);Dentistry
14042;700147309;Journal of General Management;journal;17596106, 03063070;0,390;Q3;27;58;118;4388;237;116;1,60;75,66;-;0;22;United Kingdom;Western Europe;SAGE Publications Inc.;1982, 2005-2025;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";Business, Management and Accounting
14043;21101021415;Journal of Heat and Mass Transfer Research;journal;23833068;0,390;Q2;8;24;72;967;163;72;2,50;40,29;-;0;3;Iran;Middle East;Semnan University, Center of Excellence in Nonlinear Analysis and Applications;2019-2025;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3)";"Chemical Engineering; Engineering; Physics and Astronomy"
14044;17700156304;Journal of Sensors;journal;1687725X, 16877268;0,390;Q3;70;57;1124;2192;2786;1122;2,40;38,46;-;0;18;United States;Northern America;John Wiley and Sons Ltd;2009-2024;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
14045;21100886421;Letters in Biomathematics;journal;23737867;0,390;Q3;16;4;40;161;132;36;4,20;40,25;-;0;2;United States;Northern America;;2014-2024;"Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Statistics and Probability (Q3)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
14046;27667;Middle East Fertility Society Journal;journal;11105690, 20903251;0,390;Q3;28;55;113;2931;183;113;1,52;53,29;-;0;23;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1996-2024;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";Medicine
14047;21100247800;Phycological Research;journal;13220829, 14401835;0,390;Q2;53;25;66;1216;92;66;1,26;48,64;-;0;2;United States;Northern America;John Wiley and Sons Inc;1995, 1997-2025;"Agricultural and Biological Sciences (miscellaneous) (Q2); Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14048;19900193810;Retinal Cases and Brief Reports;journal;19371578, 19351089;0,390;Q3;25;267;576;2912;503;564;0,83;10,91;-;0;54;United States;Northern America;Lippincott Williams and Wilkins;2009-2025;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";Medicine
14049;14121;Revue Europeenne de Psychologie Appliquee;journal;11629088;0,390;Q3;40;37;101;2586;160;99;1,71;69,89;-;0;7;France;Western Europe;Elsevier Masson s.r.l.;1998, 2004-2025;Applied Psychology (Q3);Psychology
14050;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0,390;Q2;31;102;486;3296;457;486;1,03;32,31;-;0;15;Azerbaijan;Eastern Europe;Oil Gas Scientific Research Project Institute;2010-2024;"Geology (Q2); Geophysics (Q2); Applied Mathematics (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Mathematics"
14051;23565;Special Care in Dentistry;journal;02751879, 17544505;0,390;Q2;51;207;305;6648;378;272;1,20;32,12;-;0;53;United States;Northern America;Wiley-Blackwell;1981-2025;Dentistry (miscellaneous) (Q2);Dentistry
14052;4700152717;World Rabbit Science;journal;19898886, 12575011;0,390;Q2;31;21;83;1061;110;83;1,55;50,52;-;0;5;Spain;Western Europe;Universidad Politecnica de Valencia;2005-2024;Animal Science and Zoology (Q2);Agricultural and Biological Sciences
14053;23775;Zeitschrift fur Physikalische Chemie;journal;21967156, 09429352;0,390;Q3;59;177;280;8628;769;279;2,89;48,75;-;0;65;Germany;Western Europe;Walter de Gruyter GmbH;1943-1944, 1950-2025;Physical and Theoretical Chemistry (Q3);Chemistry
14054;21100432868;Anatomy and Cell Biology;journal;20933673, 20933665;0,389;Q2;28;74;211;2319;337;211;1,29;31,34;-;0;10;South Korea;Asiatic Region;Korean Association of Anatomists;2014-2024;"Anatomy (Q2); Histology (Q3); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
14055;100147339;British Journal of Special Education;journal;14678578, 09523383;0,389;Q2;45;56;105;2145;145;78;1,43;38,30;-;1;27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2025;"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
14056;29437;Coloration Technology;journal;14784408, 14723581;0,389;Q3;62;91;179;5287;493;176;2,81;58,10;-;0;13;United States;Northern America;Wiley-Blackwell;2001-2025;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
14057;66860;Czech Journal of Animal Science;journal;18059309, 12121819;0,389;Q2;48;48;149;1727;205;149;1,39;35,98;-;0;7;Czech Republic;Eastern Europe;Czech Academy of Agricultural Sciences;1998-2025;Animal Science and Zoology (Q2);Agricultural and Biological Sciences
14058;21101016917;Detritus;journal;26114127, 26114135;0,389;Q3;20;68;158;2676;211;124;1,11;39,35;-;0;54;Italy;Western Europe;;2018-2024;"Environmental Chemistry (Q3); Environmental Engineering (Q3); Waste Management and Disposal (Q3)";Environmental Science
14059;25924;Doklady Mathematics;journal;15318362, 10645624;0,389;Q2;31;93;378;1278;248;374;0,71;13,74;-;0;2;United States;Northern America;Pleiades Publishing;1996-2024;Mathematics (miscellaneous) (Q2);Mathematics
14060;21101058102;European Journal of Education and Psychology;journal;18888992, 19892209;0,389;Q2;10;12;44;557;61;42;1,07;46,42;-;0;5;Chile;Latin America;Universidad Autonoma de Chile;2019-2024;"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
14061;21100241210;Geotectonica et Metallogenia;journal;10011552, 20959508;0,389;Q2;27;91;246;6419;310;246;0,99;70,54;-;0;12;China;Asiatic Region;Science Press;2013-2025;Geology (Q2);Earth and Planetary Sciences
14062;22014;Ichthyological Research;journal;16163915, 13418998;0,389;Q3;42;74;138;3376;160;124;1,14;45,62;-;0;11;Japan;Asiatic Region;Springer;1996-2025;Ecology, Evolution, Behavior and Systematics (Q3);Agricultural and Biological Sciences
14063;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0,389;Q3;46;41;83;2228;144;82;1,96;54,34;-;0;12;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2024;"Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";Medicine
14064;4700153002;International Journal of Law, Policy and the Family;journal;13609939;0,389;Q2;29;18;72;1918;80;72;1,09;106,56;-;0;7;United States;Northern America;Oxford University Press;1996-1997, 2002, 2004-2025;"Law (Q2); Sociology and Political Science (Q2)";Social Sciences
14065;19500157815;Iraqi Journal of Veterinary Sciences;journal;20711255, 16073894;0,389;Q2;20;125;505;5728;1090;505;2,18;45,82;-;0;22;Iraq;Middle East;University of Mosul - College of Veterinary Medicine;2009-2025;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
14066;5600155552;Journal of African Cultural Studies;journal;13696815;0,389;Q1;23;48;122;1293;120;94;0,76;26,94;-;0;10;United Kingdom;Western Europe;Routledge;2009-2025;"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
14067;21101021755;Journal of Aging and Environment;journal;26892618, 26892626;0,389;Q2;35;52;72;2423;117;72;1,55;46,60;-;0;24;United Kingdom;Western Europe;Routledge;2020-2025;"Sociology and Political Science (Q2); Environmental Science (miscellaneous) (Q3); Gerontology (Q3); Health (social science) (Q3)";"Environmental Science; Nursing; Social Sciences"
14068;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0,389;Q3;44;167;782;6618;1423;782;1,92;39,63;-;0;29;United States;Northern America;American Institute of Mathematical Sciences;2007-2025;"Applied Mathematics (Q3); Business and International Management (Q3); Control and Optimization (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Mathematics"
14069;17700155407;Journal of Infection in Developing Countries;journal;20366590, 19722680;0,389;Q3;64;311;817;9581;1189;804;1,34;30,81;-;0;213;Italy;Western Europe;Journal of Infection in Developing Countries;2007-2024;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (Q3); Parasitology (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
14070;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0,389;Q2;37;58;80;2822;266;80;3,54;48,66;-;0;4;Singapore;Asiatic Region;World Scientific;1996-2025;"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
14071;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0,389;Q3;46;95;106;3338;108;103;0,92;35,14;-;0;7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2025;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
14072;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0,389;Q2;66;61;234;2826;437;234;1,62;46,33;-;0;8;United States;Northern America;Wiley-Blackwell;1986-2025;"Food Science (Q2); Sensory Systems (Q4)";"Agricultural and Biological Sciences; Neuroscience"
14073;5300152234;Journal of the Iranian Chemical Society;journal;1735207X, 17352428;0,389;Q3;59;217;884;11988;2263;884;2,50;55,24;-;0;56;Germany;Western Europe;Springer Verlag;2005-2025;Chemistry (miscellaneous) (Q3);Chemistry
14074;21100885607;Journal of World Investment and Trade;journal;16607112, 22119000;0,389;Q2;25;19;89;3124;110;82;1,37;164,42;-;0;11;Netherlands;Western Europe;Brill Academic Publishers;2000-2001, 2003-2025;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2); Political Science and International Relations (Q2); Business and International Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
14075;21100899297;Middle School Journal;journal;00940771, 23276223;0,389;Q2;24;31;74;680;100;57;1,31;21,94;-;0;6;United States;Northern America;Taylor and Francis Ltd.;1996-2025;"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
14076;19700180522;Molecular and Cellular Toxicology;journal;20928467, 1738642X;0,389;Q2;30;139;209;5724;334;208;1,84;41,18;-;0;71;Germany;Western Europe;Springer Verlag;2010-2025;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14077;21100810885;Problemy Analiza;journal;23063432, 23063424;0,389;Q3;10;20;74;434;65;74;1,14;21,70;-;0;1;Russian Federation;Eastern Europe;Petrozavodsk State University;2016-2024;"Analysis (Q3); Applied Mathematics (Q3)";Mathematics
14078;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119, 20413033;0,389;Q2;90;104;410;4724;932;406;1,99;45,42;-;0;15;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2025;"Mechanical Engineering (Q2); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
14079;12700154743;Psykhe;journal;07182228, 07170297;0,389;Q3;25;31;74;1899;107;73;1,37;61,26;-;0;14;Chile;Latin America;Pontificia Universidad Catolica de Chile;2007-2025;Psychology (miscellaneous) (Q3);Psychology
14080;19700201145;Saudi Journal of Anaesthesia;journal;1658354X, 09753125;0,389;Q2;39;151;369;2001;365;236;0,96;13,25;-;0;16;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2025;Anesthesiology and Pain Medicine (Q2);Medicine
14081;21100857424;SCIRES-IT;journal;22394303;0,389;Q1;13;43;82;1275;111;81;1,24;29,65;-;0;20;Italy;Western Europe;Caspur -Ciber Publishing;2016-2024;"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
14082;21100913887;Sociology of Development;journal;2374538X;0,389;Q2;10;17;56;1529;66;56;0,86;89,94;-;0;11;United States;Northern America;University of California Press;2019-2024;Development (Q2);Social Sciences
14083;26094;American Journal of Clinical Hypnosis;journal;21600562, 00029157;0,388;Q2;33;39;77;1517;91;65;1,28;38,90;-;0;1;United States;Northern America;Taylor and Francis Ltd.;1958-2025;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)";Medicine
14084;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0,388;Q3;86;430;1102;22220;2292;1078;2,12;51,67;-;0;129;United States;Northern America;John Wiley and Sons Inc;1958-2025;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
14085;21100886532;Economic and Political Studies;journal;24704024, 20954816;0,388;Q2;18;32;81;1350;154;73;1,93;42,19;-;1;20;United Kingdom;Western Europe;Routledge;2013-2025;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14086;17500155106;Egyptian Journal of Neurology, Psychiatry and Neurosurgery;journal;16878329, 11101083;0,388;Q2;24;153;516;6359;704;496;1,22;41,56;-;0;60;United States;Northern America;Springer Nature;2009-2016, 2018-2025;"Surgery (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
14087;21100413836;European Countryside;journal;18038417;0,388;Q2;24;35;117;2252;191;117;1,21;64,34;-;0;24;Germany;Western Europe;de Gruyter;2012-2024;"Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
14088;7600153104;IET Optoelectronics;journal;17518768, 17518776;0,388;Q3;49;18;93;811;213;90;1,40;45,06;-;0;1;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2025;"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3)";"Engineering; Physics and Astronomy"
14089;21100821160;International Journal of Molecular and Cellular Medicine;journal;22519645, 22519637;0,388;Q3;24;31;86;1280;138;86;0,88;41,29;-;0;25;Iran;Middle East;Babol University of Medical Sciences;2016-2024;"Biochemistry (Q3); Biotechnology (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)";Biochemistry, Genetics and Molecular Biology
